year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1926,Afghanistan,NA,AFG,NA,NA
1927,Afghanistan,NA,AFG,NA,NA
1928,Afghanistan,NA,AFG,NA,NA
1929,Afghanistan,NA,AFG,NA,NA
1930,Afghanistan,NA,AFG,NA,NA
1931,Afghanistan,NA,AFG,NA,NA
1932,Afghanistan,NA,AFG,NA,NA
1933,Afghanistan,NA,AFG,NA,NA
1934,Afghanistan,NA,AFG,NA,NA
1935,Afghanistan,NA,AFG,NA,NA
1936,Afghanistan,NA,AFG,NA,NA
1937,Afghanistan,NA,AFG,NA,NA
1938,Afghanistan,NA,AFG,NA,NA
1939,Afghanistan,NA,AFG,NA,NA
1940,Afghanistan,NA,AFG,NA,NA
1941,Afghanistan,NA,AFG,NA,NA
1942,Afghanistan,NA,AFG,NA,NA
1943,Afghanistan,NA,AFG,NA,NA
1944,Afghanistan,NA,AFG,NA,NA
1945,Afghanistan,NA,AFG,NA,NA
1946,Afghanistan,NA,AFG,NA,NA
1947,Afghanistan,NA,AFG,NA,NA
1948,Afghanistan,NA,AFG,NA,NA
1949,Afghanistan,0.004,AFG,NA,NA
1950,Afghanistan,0.023,AFG,NA,NA
1951,Afghanistan,0.025,AFG,NA,NA
1952,Afghanistan,0.025,AFG,NA,NA
1953,Afghanistan,0.029,AFG,NA,NA
1954,Afghanistan,0.029,AFG,NA,NA
1955,Afghanistan,0.042,AFG,NA,NA
1956,Afghanistan,0.05,AFG,NA,NA
1957,Afghanistan,0.08,AFG,NA,NA
1958,Afghanistan,0.09,AFG,NA,NA
1959,Afghanistan,0.104959448818898,AFG,NA,NA
1960,Afghanistan,0.112959804531013,AFG,NA,NA
1961,Afghanistan,0.133951338582677,AFG,NA,NA
1962,Afghanistan,0.187935118110236,AFG,NA,NA
1963,Afghanistan,0.192886456692913,AFG,NA,NA
1964,Afghanistan,0.228862125984252,AFG,NA,NA
1965,Afghanistan,0.274813464566929,AFG,NA,NA
1966,Afghanistan,0.297805354330709,AFG,NA,NA
1967,Afghanistan,0.349854015748031,AFG,NA,NA
1968,Afghanistan,0.333894881654719,AFG,NA,NA
1969,Afghanistan,0.256886456692913,AFG,NA,NA
1970,Afghanistan,0.455894335208099,AFG,NA,NA
1971,Afghanistan,0.516799536501189,AFG,NA,NA
1972,Afghanistan,0.417671095490109,AFG,NA,NA
1973,Afghanistan,0.446357424885246,AFG,NA,NA
1974,Afghanistan,0.522148562860939,AFG,NA,NA
1975,Afghanistan,0.57898004827833,AFG,NA,NA
1976,Afghanistan,0.540627346929027,AFG,NA,NA
1977,Afghanistan,0.650702763150644,AFG,NA,NA
1978,Afghanistan,0.58769097600544,AFG,NA,NA
1979,Afghanistan,0.609376151047453,AFG,NA,NA
1980,Afghanistan,0.479340199888593,AFG,NA,NA
1981,Afghanistan,0.539973441549612,AFG,NA,NA
1982,Afghanistan,0.571664989195369,AFG,NA,NA
1983,Afghanistan,0.687760308088534,AFG,NA,NA
1984,Afghanistan,0.770070885981442,AFG,NA,NA
1985,Afghanistan,0.95562820590407,AFG,NA,NA
1986,Afghanistan,0.855252426538707,AFG,NA,NA
1987,Afghanistan,0.84984336478229106,AFG,NA,NA
1988,Afghanistan,0.779720502745439,AFG,NA,NA
1989,Afghanistan,0.754600171970579,AFG,NA,NA
1990,Afghanistan,0.552490720524018,AFG,NA,NA
1991,Afghanistan,0.522462094569819,AFG,NA,NA
1992,Afghanistan,0.404490720524018,AFG,NA,NA
1993,Afghanistan,0.405825054585153,AFG,NA,NA
1994,Afghanistan,0.396787366142942,AFG,NA,NA
1995,Afghanistan,0.386825054585153,AFG,NA,NA
1996,Afghanistan,0.373936681222707,AFG,NA,NA
1997,Afghanistan,0.355936681222707,AFG,NA,NA
1998,Afghanistan,0.348936681222707,AFG,NA,NA
1999,Afghanistan,0.297936681222707,AFG,NA,NA
2000,Afghanistan,0.285788209606987,AFG,NA,NA
2001,Afghanistan,0.291784388646288,AFG,NA,NA
2002,Afghanistan,0.36599221976663,AFG,NA,NA
2003,Afghanistan,0.425655701298899,AFG,NA,NA
2004,Afghanistan,0.337676582969432,AFG,NA,NA
2005,Afghanistan,0.515695141921397,AFG,NA,NA
2006,Afghanistan,0.589333535074413,AFG,NA,NA
2007,Afghanistan,0.76416730349345,AFG,NA,NA
2008,Afghanistan,1.16115648622195,AFG,NA,NA
2009,Afghanistan,1.7445108068587,AFG,NA,NA
2010,Afghanistan,2.2829702510917,AFG,NA,NA
2011,Afghanistan,3.23098144104803,AFG,NA,NA
2012,Afghanistan,2.73889574235808,AFG,NA,NA
2013,Afghanistan,2.52470251091703,AFG,NA,NA
2014,Afghanistan,2.5028136919793,AFG,NA,NA
2015,Afghanistan,2.67224153930131,AFG,NA,NA
2016,Afghanistan,2.47478120738994,AFG,NA,NA
2017,Afghanistan,2.69322298034935,AFG,NA,NA
2018,Afghanistan,2.95252407723201,AFG,NA,NA
2019,Afghanistan,3.02445991366972,AFG,NA,NA
2020,Afghanistan,3.2445594618083198,AFG,NA,NA
2021,Afghanistan,3.35238768780597,AFG,NA,NA
2022,Afghanistan,3.31548812385241,AFG,NA,NA
1850,Albania,NA,ALB,NA,NA
1851,Albania,NA,ALB,NA,NA
1852,Albania,NA,ALB,NA,NA
1853,Albania,NA,ALB,NA,NA
1854,Albania,NA,ALB,NA,NA
1855,Albania,NA,ALB,NA,NA
1856,Albania,NA,ALB,NA,NA
1857,Albania,NA,ALB,NA,NA
1858,Albania,NA,ALB,NA,NA
1859,Albania,NA,ALB,NA,NA
1860,Albania,NA,ALB,NA,NA
1861,Albania,NA,ALB,NA,NA
1862,Albania,NA,ALB,NA,NA
1863,Albania,NA,ALB,NA,NA
1864,Albania,NA,ALB,NA,NA
1865,Albania,NA,ALB,NA,NA
1866,Albania,NA,ALB,NA,NA
1867,Albania,NA,ALB,NA,NA
1868,Albania,NA,ALB,NA,NA
1869,Albania,NA,ALB,NA,NA
1870,Albania,NA,ALB,NA,NA
1871,Albania,NA,ALB,NA,NA
1872,Albania,NA,ALB,NA,NA
1873,Albania,NA,ALB,NA,NA
1874,Albania,NA,ALB,NA,NA
1875,Albania,NA,ALB,NA,NA
1876,Albania,NA,ALB,NA,NA
1877,Albania,NA,ALB,NA,NA
1878,Albania,NA,ALB,NA,NA
1879,Albania,NA,ALB,NA,NA
1880,Albania,NA,ALB,NA,NA
1881,Albania,NA,ALB,NA,NA
1882,Albania,NA,ALB,NA,NA
1883,Albania,NA,ALB,NA,NA
1884,Albania,NA,ALB,NA,NA
1885,Albania,NA,ALB,NA,NA
1886,Albania,NA,ALB,NA,NA
1887,Albania,NA,ALB,NA,NA
1888,Albania,NA,ALB,NA,NA
1889,Albania,NA,ALB,NA,NA
1890,Albania,NA,ALB,NA,NA
1891,Albania,NA,ALB,NA,NA
1892,Albania,NA,ALB,NA,NA
1893,Albania,NA,ALB,NA,NA
1894,Albania,NA,ALB,NA,NA
1895,Albania,NA,ALB,NA,NA
1896,Albania,NA,ALB,NA,NA
1897,Albania,NA,ALB,NA,NA
1898,Albania,NA,ALB,NA,NA
1899,Albania,NA,ALB,NA,NA
1900,Albania,NA,ALB,NA,NA
1901,Albania,NA,ALB,NA,NA
1902,Albania,NA,ALB,NA,NA
1903,Albania,NA,ALB,NA,NA
1904,Albania,NA,ALB,NA,NA
1905,Albania,NA,ALB,NA,NA
1906,Albania,NA,ALB,NA,NA
1907,Albania,NA,ALB,NA,NA
1908,Albania,NA,ALB,NA,NA
1909,Albania,NA,ALB,NA,NA
1910,Albania,NA,ALB,NA,NA
1911,Albania,NA,ALB,NA,NA
1912,Albania,NA,ALB,NA,NA
1913,Albania,NA,ALB,NA,NA
1914,Albania,NA,ALB,NA,NA
1915,Albania,NA,ALB,NA,NA
1916,Albania,NA,ALB,NA,NA
1917,Albania,NA,ALB,NA,NA
1918,Albania,NA,ALB,NA,NA
1919,Albania,NA,ALB,NA,NA
1920,Albania,NA,ALB,NA,NA
1921,Albania,NA,ALB,NA,NA
1922,Albania,NA,ALB,NA,NA
1923,Albania,NA,ALB,NA,NA
1924,Albania,NA,ALB,NA,NA
1925,Albania,NA,ALB,NA,NA
1926,Albania,NA,ALB,NA,NA
1927,Albania,NA,ALB,NA,NA
1928,Albania,NA,ALB,NA,NA
1929,Albania,NA,ALB,NA,NA
1930,Albania,NA,ALB,NA,NA
1931,Albania,NA,ALB,NA,NA
1932,Albania,NA,ALB,NA,NA
1933,Albania,0.002,ALB,NA,NA
1934,Albania,0.002,ALB,NA,NA
1935,Albania,0.005,ALB,NA,NA
1936,Albania,0.0349918897637795,ALB,NA,NA
1937,Albania,0.0809837795275591,ALB,NA,NA
1938,Albania,0.095,ALB,NA,NA
1939,Albania,0.118,ALB,NA,NA
1940,Albania,0.189,ALB,NA,NA
1941,Albania,0.170983779527559,ALB,NA,NA
1942,Albania,0.203,ALB,NA,NA
1943,Albania,0.126,ALB,NA,NA
1944,Albania,0.042,ALB,NA,NA
1945,Albania,0.033,ALB,NA,NA
1946,Albania,0.132,ALB,NA,NA
1947,Albania,0.253,ALB,NA,NA
1948,Albania,0.192,ALB,NA,NA
1949,Albania,0.277,ALB,NA,NA
1950,Albania,0.0809839773381986,ALB,NA,NA
1951,Albania,0.109983779527559,ALB,NA,NA
1952,Albania,0.101983937007874,ALB,NA,NA
1953,Albania,0.112983779527559,ALB,NA,NA
1954,Albania,0.136983779527559,ALB,NA,NA
1955,Albania,0.180951338582677,ALB,NA,NA
1956,Albania,0.228927007874016,ALB,NA,NA
1957,Albania,0.410918897637795,ALB,NA,NA
1958,Albania,0.327910787401575,ALB,NA,NA
1959,Albania,0.393918897637795,ALB,NA,NA
1960,Albania,0.551918897637795,ALB,NA,NA
1961,Albania,0.621870444509043,ALB,NA,NA
1962,Albania,0.671870236220472,ALB,NA,NA
1963,Albania,0.567854015748032,ALB,NA,NA
1964,Albania,0.549862125984252,ALB,NA,NA
1965,Albania,0.592838068347517,ALB,NA,NA
1966,Albania,0.695845683793123,ALB,NA,NA
1967,Albania,0.730756692913386,ALB,NA,NA
1968,Albania,0.837667480314961,ALB,NA,NA
1969,Albania,0.884635039370079,ALB,NA,NA
1970,Albania,1.02060220881581,ALB,NA,NA
1971,Albania,1.18668753866006,ALB,NA,NA
1972,Albania,1.53874926245562,ALB,NA,NA
1973,Albania,1.44279631304254,ALB,NA,NA
1974,Albania,1.18491052268994,ALB,NA,NA
1975,Albania,1.25304902785216,ALB,NA,NA
1976,Albania,1.35021776915261,ALB,NA,NA
1977,Albania,1.56041019352605,ALB,NA,NA
1978,Albania,1.77162792829908,ALB,NA,NA
1979,Albania,2.06986105244339,ALB,NA,NA
1980,Albania,1.41125453275994,ALB,NA,NA
1981,Albania,2.00317191846138,ALB,NA,NA
1982,Albania,1.99443413429628,ALB,NA,NA
1983,Albania,2.08264444180685,ALB,NA,NA
1984,Albania,2.1358905330704,ALB,NA,NA
1985,Albania,2.15107545767306,ALB,NA,NA
1986,Albania,2.19925691532736,ALB,NA,NA
1987,Albania,2.03250021414045,ALB,NA,NA
1988,Albania,2.00033349011544,ALB,NA,NA
1989,Albania,2.45255705464116,ALB,NA,NA
1990,Albania,1.50671452012564,ALB,1.51644677289419,-0.00973225276854928
1991,Albania,1.17091307499241,ALB,1.2592261215642,-0.0883130465717981
1992,Albania,0.686985825020255,ALB,0.79580337222546,-0.108817547205205
1993,Albania,0.638100086059676,ALB,0.729483826132734,-0.0913837400730576
1994,Albania,0.525056241944679,ALB,0.647511521617855,-0.122455279673176
1995,Albania,0.570159636853322,ALB,0.694944434058469,-0.124784797205148
1996,Albania,0.550629891664544,ALB,0.825895020132819,-0.275265128468275
1997,Albania,0.421126971390624,ALB,0.605880218547389,-0.184753247156764
1998,Albania,0.478905328137517,ALB,0.692145685424068,-0.213240357286551
1999,Albania,0.815009775268391,ALB,1.03234178560882,-0.217332010340425
2000,Albania,0.825580222041756,ALB,1.11223666855267,-0.286656446510912
2001,Albania,0.879,ALB,1.22415291394752,-0.345152913947516
2002,Albania,1.023,ALB,1.39277258572973,-0.369772585729732
2003,Albania,1.17453587765351,ALB,1.61198286091173,-0.437446983258223
2004,Albania,1.13992478409551,ALB,1.49630925039834,-0.356384466302826
2005,Albania,1.1630494095731,ALB,1.57456638650774,-0.411516976934641
2006,Albania,1.0673348742887,ALB,1.5510641452505,-0.483729270961802
2007,Albania,1.07777554709055,ALB,1.62554100931675,-0.547765462226197
2008,Albania,1.20006635051644,ALB,1.78558849209018,-0.585522141573741
2009,Albania,1.2026615720524,ALB,1.88717108203927,-0.68450950998687
2010,Albania,1.30564001091703,ALB,1.80524263559834,-0.49960262468131
2011,Albania,1.45051200873362,ALB,1.95007831088555,-0.499566302151924
2012,Albania,1.32370633187773,ALB,1.86803606278778,-0.544329730910052
2013,Albania,1.44308554224705,ALB,1.79514982067279,-0.35206427842574
2014,Albania,1.63745919450491,ALB,1.77742985682104,-0.139970662316136
2015,Albania,1.28606551492816,ALB,1.61381454024312,-0.327749025314963
2016,Albania,1.26418638436247,ALB,1.58910419358379,-0.324917809221321
2017,Albania,1.44460908611494,ALB,1.62126441893657,-0.17665533282163
2018,Albania,1.33595885408007,ALB,1.62228340235628,-0.286324548276208
2019,Albania,1.31739731053965,ALB,1.59180105735869,-0.274403746819039
2020,Albania,1.36979296221085,ALB,1.6433960339521,-0.273603071741254
2021,Albania,1.33833297082178,ALB,1.62607386560507,-0.289632244944465
2022,Albania,1.35227341158473,ALB,NA,NA
1850,Algeria,NA,DZA,NA,NA
1851,Algeria,NA,DZA,NA,NA
1852,Algeria,NA,DZA,NA,NA
1853,Algeria,NA,DZA,NA,NA
1854,Algeria,NA,DZA,NA,NA
1855,Algeria,NA,DZA,NA,NA
1856,Algeria,NA,DZA,NA,NA
1857,Algeria,NA,DZA,NA,NA
1858,Algeria,NA,DZA,NA,NA
1859,Algeria,NA,DZA,NA,NA
1860,Algeria,NA,DZA,NA,NA
1861,Algeria,NA,DZA,NA,NA
1862,Algeria,NA,DZA,NA,NA
1863,Algeria,NA,DZA,NA,NA
1864,Algeria,NA,DZA,NA,NA
1865,Algeria,NA,DZA,NA,NA
1866,Algeria,NA,DZA,NA,NA
1867,Algeria,NA,DZA,NA,NA
1868,Algeria,NA,DZA,NA,NA
1869,Algeria,NA,DZA,NA,NA
1870,Algeria,NA,DZA,NA,NA
1871,Algeria,NA,DZA,NA,NA
1872,Algeria,NA,DZA,NA,NA
1873,Algeria,NA,DZA,NA,NA
1874,Algeria,NA,DZA,NA,NA
1875,Algeria,NA,DZA,NA,NA
1876,Algeria,NA,DZA,NA,NA
1877,Algeria,NA,DZA,NA,NA
1878,Algeria,NA,DZA,NA,NA
1879,Algeria,NA,DZA,NA,NA
1880,Algeria,NA,DZA,NA,NA
1881,Algeria,NA,DZA,NA,NA
1882,Algeria,NA,DZA,NA,NA
1883,Algeria,NA,DZA,NA,NA
1884,Algeria,NA,DZA,NA,NA
1885,Algeria,NA,DZA,NA,NA
1886,Algeria,NA,DZA,NA,NA
1887,Algeria,NA,DZA,NA,NA
1888,Algeria,NA,DZA,NA,NA
1889,Algeria,NA,DZA,NA,NA
1890,Algeria,NA,DZA,NA,NA
1891,Algeria,NA,DZA,NA,NA
1892,Algeria,NA,DZA,NA,NA
1893,Algeria,NA,DZA,NA,NA
1894,Algeria,NA,DZA,NA,NA
1895,Algeria,NA,DZA,NA,NA
1896,Algeria,NA,DZA,NA,NA
1897,Algeria,NA,DZA,NA,NA
1898,Algeria,NA,DZA,NA,NA
1899,Algeria,NA,DZA,NA,NA
1900,Algeria,0,DZA,NA,NA
1901,Algeria,0,DZA,NA,NA
1902,Algeria,0,DZA,NA,NA
1903,Algeria,0,DZA,NA,NA
1904,Algeria,0,DZA,NA,NA
1905,Algeria,0,DZA,NA,NA
1906,Algeria,NA,DZA,NA,NA
1907,Algeria,NA,DZA,NA,NA
1908,Algeria,NA,DZA,NA,NA
1909,Algeria,NA,DZA,NA,NA
1910,Algeria,NA,DZA,NA,NA
1911,Algeria,NA,DZA,NA,NA
1912,Algeria,NA,DZA,NA,NA
1913,Algeria,NA,DZA,NA,NA
1914,Algeria,NA,DZA,NA,NA
1915,Algeria,NA,DZA,NA,NA
1916,Algeria,0.001,DZA,NA,NA
1917,Algeria,0.002,DZA,NA,NA
1918,Algeria,0.005,DZA,NA,NA
1919,Algeria,0.005,DZA,NA,NA
1920,Algeria,0.006,DZA,NA,NA
1921,Algeria,0.007,DZA,NA,NA
1922,Algeria,0.007,DZA,NA,NA
1923,Algeria,0.004,DZA,NA,NA
1924,Algeria,0.008,DZA,NA,NA
1925,Algeria,0.009,DZA,NA,NA
1926,Algeria,0.011,DZA,NA,NA
1927,Algeria,0.016,DZA,NA,NA
1928,Algeria,0.0199432283464567,DZA,NA,NA
1929,Algeria,0.0219379390619651,DZA,NA,NA
1930,Algeria,0.0229270078740157,DZA,NA,NA
1931,Algeria,0.026915778316172,DZA,NA,NA
1932,Algeria,0.0309026771653543,DZA,NA,NA
1933,Algeria,0.0329188976377953,DZA,NA,NA
1934,Algeria,0.0378945669291339,DZA,NA,NA
1935,Algeria,0.0359289806341775,DZA,NA,NA
1936,Algeria,0.0139270078740157,DZA,NA,NA
1937,Algeria,0.0189270078740158,DZA,NA,NA
1938,Algeria,0.009,DZA,NA,NA
1939,Algeria,0.044,DZA,NA,NA
1940,Algeria,0.065,DZA,NA,NA
1941,Algeria,0.085,DZA,NA,NA
1942,Algeria,0.136,DZA,NA,NA
1943,Algeria,0.127910787401575,DZA,NA,NA
1944,Algeria,0.135895336513593,DZA,NA,NA
1945,Algeria,0.167886456692913,DZA,NA,NA
1946,Algeria,0.2078708570998,DZA,NA,NA
1947,Algeria,0.202862125984252,DZA,NA,NA
1948,Algeria,0.218854679312813,DZA,NA,NA
1949,Algeria,0.247861567789856,DZA,NA,NA
1950,Algeria,1.0326431496063,DZA,NA,NA
1951,Algeria,1.12750527559055,DZA,NA,NA
1952,Algeria,1.06146472440945,DZA,NA,NA
1953,Algeria,1.09143176310111,DZA,NA,NA
1954,Algeria,1.13327007874016,DZA,NA,NA
1955,Algeria,1.25725385826772,DZA,NA,NA
1956,Algeria,1.36327871777566,DZA,NA,NA
1957,Algeria,1.51121330708661,DZA,NA,NA
1958,Algeria,1.42306732283465,DZA,NA,NA
1959,Algeria,1.54394566929134,DZA,NA,NA
1960,Algeria,1.67883212598425,DZA,NA,NA
1961,Algeria,1.65281662097676,DZA,NA,NA
1962,Algeria,1.54503550575409,DZA,NA,NA
1963,Algeria,1.47902677165354,DZA,NA,NA
1964,Algeria,1.54013220472441,DZA,NA,NA
1965,Algeria,1.79818041056117,DZA,NA,NA
1966,Algeria,2.29827007874016,DZA,NA,NA
1967,Algeria,2.3011974352522,DZA,NA,NA
1968,Algeria,2.4700426046734,DZA,NA,NA
1969,Algeria,3.07395411965125,DZA,NA,NA
1970,Algeria,4.10997811023622,DZA,NA,NA
1971,Algeria,5.08993755905512,DZA,NA,NA
1972,Algeria,7.72997811023622,DZA,NA,NA
1973,Algeria,10.4468888976378,DZA,NA,NA
1974,Algeria,8.69996188976378,DZA,NA,NA
1975,Algeria,8.73395389928723,DZA,NA,NA
1976,Algeria,10.6798773100379,DZA,NA,NA
1977,Algeria,11.420554897584,DZA,NA,NA
1978,Algeria,17.0456513321481,DZA,NA,NA
1979,Algeria,12.4305544558141,DZA,NA,NA
1980,Algeria,18.1267651311365,DZA,NA,NA
1981,Algeria,12.6479208732172,DZA,NA,NA
1982,Algeria,10.6913289380393,DZA,NA,NA
1983,Algeria,14.3296695247261,DZA,NA,NA
1984,Algeria,19.3631359757548,DZA,NA,NA
1985,Algeria,19.8168854874627,DZA,NA,NA
1986,Algeria,20.7642980905513,DZA,NA,NA
1987,Algeria,22.8939689396088,DZA,NA,NA
1988,Algeria,22.8460810824321,DZA,NA,NA
1989,Algeria,21.7817319868439,DZA,NA,NA
1990,Algeria,20.9436758591728,DZA,NA,NA
1991,Algeria,21.508415373721,DZA,NA,NA
1992,Algeria,21.802212151273,DZA,NA,NA
1993,Algeria,22.3646206323743,DZA,NA,NA
1994,Algeria,24.1835124462896,DZA,NA,NA
1995,Algeria,26.412914450107,DZA,NA,NA
1996,Algeria,27.303338205545302,DZA,NA,NA
1997,Algeria,24.118289726729,DZA,NA,NA
1998,Algeria,29.0765717507919,DZA,NA,NA
1999,Algeria,24.9588165276449,DZA,NA,NA
2000,Algeria,23.3074773794754,DZA,NA,NA
2001,Algeria,23.7006693486163,DZA,NA,NA
2002,Algeria,24.7522881034607,DZA,NA,NA
2003,Algeria,25.8134851458527,DZA,NA,NA
2004,Algeria,25.0311760238663,DZA,NA,NA
2005,Algeria,30.2927172875509,DZA,NA,NA
2006,Algeria,28.9017953959241,DZA,NA,NA
2007,Algeria,29.9916598920615,DZA,NA,NA
2008,Algeria,30.3186158555514,DZA,NA,NA
2009,Algeria,32.4389556090667,DZA,NA,NA
2010,Algeria,32.3016540625186,DZA,NA,NA
2011,Algeria,34.1415302419833,DZA,NA,NA
2012,Algeria,37.0290094383384,DZA,NA,NA
2013,Algeria,38.4242303648236,DZA,NA,NA
2014,Algeria,41.2889713499193,DZA,NA,NA
2015,Algeria,43.6919899559629,DZA,NA,NA
2016,Algeria,43.2537176022109,DZA,NA,NA
2017,Algeria,45.0572070100767,DZA,NA,NA
2018,Algeria,46.7456380816191,DZA,NA,NA
2019,Algeria,48.7383212101631,DZA,NA,NA
2020,Algeria,46.3681105366442,DZA,NA,NA
2021,Algeria,49.1881031993522,DZA,NA,NA
2022,Algeria,48.129133457532,DZA,NA,NA
1850,Andorra,NA,AND,NA,NA
1851,Andorra,NA,AND,NA,NA
1852,Andorra,NA,AND,NA,NA
1853,Andorra,NA,AND,NA,NA
1854,Andorra,NA,AND,NA,NA
1855,Andorra,NA,AND,NA,NA
1856,Andorra,NA,AND,NA,NA
1857,Andorra,NA,AND,NA,NA
1858,Andorra,NA,AND,NA,NA
1859,Andorra,NA,AND,NA,NA
1860,Andorra,NA,AND,NA,NA
1861,Andorra,NA,AND,NA,NA
1862,Andorra,NA,AND,NA,NA
1863,Andorra,NA,AND,NA,NA
1864,Andorra,NA,AND,NA,NA
1865,Andorra,NA,AND,NA,NA
1866,Andorra,NA,AND,NA,NA
1867,Andorra,NA,AND,NA,NA
1868,Andorra,NA,AND,NA,NA
1869,Andorra,NA,AND,NA,NA
1870,Andorra,NA,AND,NA,NA
1871,Andorra,NA,AND,NA,NA
1872,Andorra,NA,AND,NA,NA
1873,Andorra,NA,AND,NA,NA
1874,Andorra,NA,AND,NA,NA
1875,Andorra,NA,AND,NA,NA
1876,Andorra,NA,AND,NA,NA
1877,Andorra,NA,AND,NA,NA
1878,Andorra,NA,AND,NA,NA
1879,Andorra,NA,AND,NA,NA
1880,Andorra,NA,AND,NA,NA
1881,Andorra,NA,AND,NA,NA
1882,Andorra,NA,AND,NA,NA
1883,Andorra,NA,AND,NA,NA
1884,Andorra,NA,AND,NA,NA
1885,Andorra,NA,AND,NA,NA
1886,Andorra,NA,AND,NA,NA
1887,Andorra,NA,AND,NA,NA
1888,Andorra,NA,AND,NA,NA
1889,Andorra,NA,AND,NA,NA
1890,Andorra,NA,AND,NA,NA
1891,Andorra,NA,AND,NA,NA
1892,Andorra,NA,AND,NA,NA
1893,Andorra,NA,AND,NA,NA
1894,Andorra,NA,AND,NA,NA
1895,Andorra,NA,AND,NA,NA
1896,Andorra,NA,AND,NA,NA
1897,Andorra,NA,AND,NA,NA
1898,Andorra,NA,AND,NA,NA
1899,Andorra,NA,AND,NA,NA
1900,Andorra,NA,AND,NA,NA
1901,Andorra,NA,AND,NA,NA
1902,Andorra,NA,AND,NA,NA
1903,Andorra,NA,AND,NA,NA
1904,Andorra,NA,AND,NA,NA
1905,Andorra,NA,AND,NA,NA
1906,Andorra,NA,AND,NA,NA
1907,Andorra,NA,AND,NA,NA
1908,Andorra,NA,AND,NA,NA
1909,Andorra,NA,AND,NA,NA
1910,Andorra,NA,AND,NA,NA
1911,Andorra,NA,AND,NA,NA
1912,Andorra,NA,AND,NA,NA
1913,Andorra,NA,AND,NA,NA
