iso3c,country,year,rgdpe
ABW,Aruba,2013,3968.85888671875
ABW,Aruba,2014,3905.87744140625
ABW,Aruba,2015,3959.592529296875
ABW,Aruba,2016,3953.522216796875
ABW,Aruba,2017,3979.910400390625
ABW,Aruba,2018,3927.566650390625
ABW,Aruba,2019,3921.26123046875
AGO,Angola,1950,NA
AGO,Angola,1951,NA
AGO,Angola,1952,NA
AGO,Angola,1953,NA
AGO,Angola,1954,NA
AGO,Angola,1955,NA
AGO,Angola,1956,NA
AGO,Angola,1957,NA
AGO,Angola,1958,NA
AGO,Angola,1959,NA
AGO,Angola,1960,NA
AGO,Angola,1961,NA
AGO,Angola,1962,NA
AGO,Angola,1963,NA
AGO,Angola,1964,NA
AGO,Angola,1965,NA
AGO,Angola,1966,NA
AGO,Angola,1967,NA
AGO,Angola,1968,NA
AGO,Angola,1969,NA
AGO,Angola,1970,28969.109375
AGO,Angola,1971,30687.421875
AGO,Angola,1972,30796.365234375
AGO,Angola,1973,33606.765625
AGO,Angola,1974,34613.85546875
AGO,Angola,1975,32736.13671875
AGO,Angola,1976,31027.259765625
AGO,Angola,1977,31654.453125
AGO,Angola,1978,29536.048828125
AGO,Angola,1979,29828.99609375
AGO,Angola,1980,30380.06640625
AGO,Angola,1981,29912.49609375
AGO,Angola,1982,30552.607421875
AGO,Angola,1983,31005.7265625
AGO,Angola,1984,34438.75
AGO,Angola,1985,35114.29296875
AGO,Angola,1986,30319.908203125
AGO,Angola,1987,34479.484375
AGO,Angola,1988,32761.546875
AGO,Angola,1989,34640.91796875
AGO,Angola,1990,36310.5546875
AGO,Angola,1991,33509.2890625
AGO,Angola,1992,38332.8515625
AGO,Angola,1993,33135.31640625
AGO,Angola,1994,36157.69140625
AGO,Angola,1995,36550.82421875
AGO,Angola,1996,48771.6015625
AGO,Angola,1997,45720.8046875
AGO,Angola,1998,47414.22265625
AGO,Angola,1999,49751.9921875
AGO,Angola,2000,40896.87890625
AGO,Angola,2001,40838.36328125
AGO,Angola,2002,46391.69140625
AGO,Angola,2003,48488.30859375
AGO,Angola,2004,57571.0390625
AGO,Angola,2005,71963.1796875
AGO,Angola,2006,91456.078125
AGO,Angola,2007,100577.3515625
AGO,Angola,2008,120543.34375
AGO,Angola,2009,99539.359375
AGO,Angola,2010,140742.28125
AGO,Angola,2011,185480.78125
AGO,Angola,2012,204876.359375
AGO,Angola,2013,215438.578125
AGO,Angola,2014,232251.1875
AGO,Angola,2015,216207.09375
AGO,Angola,2016,211653.796875
AGO,Angola,2017,223326.734375
AGO,Angola,2018,239713.125
AGO,Angola,2019,228151.015625
AIA,Anguilla,1950,NA
AIA,Anguilla,1951,NA
AIA,Anguilla,1952,NA
AIA,Anguilla,1953,NA
AIA,Anguilla,1954,NA
AIA,Anguilla,1955,NA
AIA,Anguilla,1956,NA
AIA,Anguilla,1957,NA
AIA,Anguilla,1958,NA
AIA,Anguilla,1959,NA
AIA,Anguilla,1960,NA
AIA,Anguilla,1961,NA
AIA,Anguilla,1962,NA
AIA,Anguilla,1963,NA
AIA,Anguilla,1964,NA
AIA,Anguilla,1965,NA
AIA,Anguilla,1966,NA
AIA,Anguilla,1967,NA
AIA,Anguilla,1968,NA
AIA,Anguilla,1969,NA
AIA,Anguilla,1970,61.81900405883789
AIA,Anguilla,1971,60.27967071533203
AIA,Anguilla,1972,67.26012420654297
AIA,Anguilla,1973,70.09053039550781
AIA,Anguilla,1974,69.94476318359375
AIA,Anguilla,1975,72.28514099121094
AIA,Anguilla,1976,73.45142364501953
AIA,Anguilla,1977,73.7473373413086
AIA,Anguilla,1978,79.219696044921875
AIA,Anguilla,1979,86.385040283203125
AIA,Anguilla,1980,90.260711669921875
AIA,Anguilla,1981,94.54962158203125
AIA,Anguilla,1982,94.378997802734375
AIA,Anguilla,1983,93.31219482421875
AIA,Anguilla,1984,95.161956787109375
AIA,Anguilla,1985,107.11946868896484
AIA,Anguilla,1986,130.19129943847656
AIA,Anguilla,1987,144.43592834472656
AIA,Anguilla,1988,149.71484375
AIA,Anguilla,1989,167.69363403320313
AIA,Anguilla,1990,206.07293701171875
AIA,Anguilla,1991,163.58714294433594
AIA,Anguilla,1992,205.43759155273438
AIA,Anguilla,1993,212.97537231445313
AIA,Anguilla,1994,231.49842834472656
AIA,Anguilla,1995,222.38345336914063
AIA,Anguilla,1996,227.70606994628906
AIA,Anguilla,1997,249.48667907714844
AIA,Anguilla,1998,286.75970458984375
AIA,Anguilla,1999,300.3144226074219
AIA,Anguilla,2000,301.9253234863281
AIA,Anguilla,2001,300.9845275878906
AIA,Anguilla,2002,278.8162536621094
AIA,Anguilla,2003,298.01812744140625
AIA,Anguilla,2004,347.681640625
AIA,Anguilla,2005,397.2034606933594
AIA,Anguilla,2006,471.3744201660156
AIA,Anguilla,2007,563.2957763671875
AIA,Anguilla,2008,562.918212890625
AIA,Anguilla,2009,432.87493896484375
AIA,Anguilla,2010,408.8915100097656
AIA,Anguilla,2011,409.8757019042969
AIA,Anguilla,2012,385.36285400390625
AIA,Anguilla,2013,371.2758483886719
AIA,Anguilla,2014,392.40313720703125
AIA,Anguilla,2015,408.1092224121094
AIA,Anguilla,2016,390.4132995605469
AIA,Anguilla,2017,340.5511474609375
AIA,Anguilla,2018,360.61785888671875
AIA,Anguilla,2019,376.6349792480469
ALB,Albania,1950,NA
ALB,Albania,1951,NA
ALB,Albania,1952,NA
ALB,Albania,1953,NA
ALB,Albania,1954,NA
ALB,Albania,1955,NA
ALB,Albania,1956,NA
ALB,Albania,1957,NA
ALB,Albania,1958,NA
ALB,Albania,1959,NA
ALB,Albania,1960,NA
ALB,Albania,1961,NA
ALB,Albania,1962,NA
ALB,Albania,1963,NA
ALB,Albania,1964,NA
ALB,Albania,1965,NA
ALB,Albania,1966,NA
ALB,Albania,1967,NA
ALB,Albania,1968,NA
ALB,Albania,1969,NA
ALB,Albania,1970,6681.82861328125
ALB,Albania,1971,6950.33447265625
ALB,Albania,1972,7230.39404296875
ALB,Albania,1973,7518.8994140625
ALB,Albania,1974,7821.087890625
ALB,Albania,1975,8136.81103515625
ALB,Albania,1976,8450.6943359375
ALB,Albania,1977,8808.267578125
ALB,Albania,1978,9165.2978515625
ALB,Albania,1979,9463.03515625
ALB,Albania,1980,9974.7744140625
ALB,Albania,1981,10320.9287109375
ALB,Albania,1982,10414.697265625
ALB,Albania,1983,10800.65234375
ALB,Albania,1984,10967.8076171875
ALB,Albania,1985,11049.2314453125
ALB,Albania,1986,11681.791015625
ALB,Albania,1987,11882.93359375
ALB,Albania,1988,11635.4306640625
ALB,Albania,1989,12516.7646484375
ALB,Albania,1990,12005.7568359375
ALB,Albania,1991,9891.1533203125
ALB,Albania,1992,7674.18359375
ALB,Albania,1993,9402.02734375
ALB,Albania,1994,11298.6982421875
ALB,Albania,1995,12203.2392578125
ALB,Albania,1996,13703.08203125
ALB,Albania,1997,12602.615234375
ALB,Albania,1998,13972.2587890625
ALB,Albania,1999,15023.248046875
ALB,Albania,2000,15180.880859375
ALB,Albania,2001,15890.3125
ALB,Albania,2002,16402.62890625
ALB,Albania,2003,17446.412109375
ALB,Albania,2004,18536.96875
ALB,Albania,2005,19540.923828125
ALB,Albania,2006,21242.18359375
ALB,Albania,2007,23032.056640625
ALB,Albania,2008,25182.998046875
ALB,Albania,2009,26975.958984375
ALB,Albania,2010,29490.845703125
ALB,Albania,2011,29684.384765625
ALB,Albania,2012,30473.0859375
ALB,Albania,2013,29908.67578125
ALB,Albania,2014,31027.822265625
ALB,Albania,2015,32037.935546875
ALB,Albania,2016,32285.193359375
ALB,Albania,2017,33842.15625
ALB,Albania,2018,35248.3671875
ALB,Albania,2019,35890.01953125
ARE,United Arab Emirates,1950,NA
ARE,United Arab Emirates,1951,NA
ARE,United Arab Emirates,1952,NA
ARE,United Arab Emirates,1953,NA
ARE,United Arab Emirates,1954,NA
ARE,United Arab Emirates,1955,NA
ARE,United Arab Emirates,1956,NA
ARE,United Arab Emirates,1957,NA
ARE,United Arab Emirates,1958,NA
ARE,United Arab Emirates,1959,NA
ARE,United Arab Emirates,1960,NA
ARE,United Arab Emirates,1961,NA
ARE,United Arab Emirates,1962,NA
ARE,United Arab Emirates,1963,NA
ARE,United Arab Emirates,1964,NA
ARE,United Arab Emirates,1965,NA
ARE,United Arab Emirates,1966,NA
ARE,United Arab Emirates,1967,NA
ARE,United Arab Emirates,1968,NA
ARE,United Arab Emirates,1969,NA
ARE,United Arab Emirates,1970,66494.375
ARE,United Arab Emirates,1971,77511.25
ARE,United Arab Emirates,1972,86479.3203125
ARE,United Arab Emirates,1973,99334.5546875
ARE,United Arab Emirates,1974,115039.0859375
ARE,United Arab Emirates,1975,127634.15625
ARE,United Arab Emirates,1976,154024.109375
ARE,United Arab Emirates,1977,187114.078125
ARE,United Arab Emirates,1978,172906.71875
ARE,United Arab Emirates,1979,203603.046875
ARE,United Arab Emirates,1980,248221.703125
ARE,United Arab Emirates,1981,246175.25
ARE,United Arab Emirates,1982,228138.671875
ARE,United Arab Emirates,1983,213884.25
ARE,United Arab Emirates,1984,221126.703125
ARE,United Arab Emirates,1985,208487.65625
ARE,United Arab Emirates,1986,174138.171875
ARE,United Arab Emirates,1987,173670.53125
ARE,United Arab Emirates,1988,168111.625
ARE,United Arab Emirates,1989,188546.671875
ARE,United Arab Emirates,1990,226935.609375
ARE,United Arab Emirates,1991,229251.984375
ARE,United Arab Emirates,1992,238076.421875
ARE,United Arab Emirates,1993,198563.703125
ARE,United Arab Emirates,1994,206008.40625
ARE,United Arab Emirates,1995,226304.40625
ARE,United Arab Emirates,1996,243801.53125
ARE,United Arab Emirates,1997,265473.15625
ARE,United Arab Emirates,1998,247959.453125
ARE,United Arab Emirates,1999,274168.625
ARE,United Arab Emirates,2000,342881
ARE,United Arab Emirates,2001,346402.28125
ARE,United Arab Emirates,2002,357401.15625
ARE,United Arab Emirates,2003,385153.40625
ARE,United Arab Emirates,2004,419758.90625
ARE,United Arab Emirates,2005,478720.125
ARE,United Arab Emirates,2006,558243.25
ARE,United Arab Emirates,2007,598077.875
ARE,United Arab Emirates,2008,648303.0625
ARE,United Arab Emirates,2009,549628
ARE,United Arab Emirates,2010,565722.1875
ARE,United Arab Emirates,2011,664640.9375
ARE,United Arab Emirates,2012,669583.5625
ARE,United Arab Emirates,2013,662725.75
ARE,United Arab Emirates,2014,685982.4375
ARE,United Arab Emirates,2015,632701.1875
ARE,United Arab Emirates,2016,624780.9375
ARE,United Arab Emirates,2017,647360.5
ARE,United Arab Emirates,2018,640754.5
ARE,United Arab Emirates,2019,681525.8125
ARG,Argentina,1950,50303.953125
ARG,Argentina,1951,52677.96484375
ARG,Argentina,1952,47677.20703125
ARG,Argentina,1953,49529.671875
ARG,Argentina,1954,51835.375
ARG,Argentina,1955,56628.43359375
ARG,Argentina,1956,58044.66796875
ARG,Argentina,1957,60744.98828125
ARG,Argentina,1958,65418.0390625
ARG,Argentina,1959,62026.234375
ARG,Argentina,1960,66827.484375
ARG,Argentina,1961,70027.46875
ARG,Argentina,1962,66726.8125
ARG,Argentina,1963,66221.0859375
ARG,Argentina,1964,70699.4609375
ARG,Argentina,1965,81516.109375
ARG,Argentina,1966,81065.375
ARG,Argentina,1967,84686.625
ARG,Argentina,1968,87104.5234375
ARG,Argentina,1969,94738.7265625
ARG,Argentina,1970,96633.6875
ARG,Argentina,1971,101079.7578125
ARG,Argentina,1972,103489.2890625
ARG,Argentina,1973,109352.65625
ARG,Argentina,1974,114436.4140625
ARG,Argentina,1975,113183.21875
ARG,Argentina,1976,111815.6796875
ARG,Argentina,1977,116233.625
ARG,Argentina,1978,112721.625
ARG,Argentina,1979,123069.515625
ARG,Argentina,1980,130205.015625
ARG,Argentina,1981,129140.6953125
ARG,Argentina,1982,129296.8203125
ARG,Argentina,1983,141275.328125
ARG,Argentina,1984,150891.609375
ARG,Argentina,1985,144763
ARG,Argentina,1986,164806.421875
ARG,Argentina,1987,177125.890625
ARG,Argentina,1988,185694.28125
ARG,Argentina,1989,182602.875
ARG,Argentina,1990,196718.6875
ARG,Argentina,1991,236273.546875
ARG,Argentina,1992,284181.96875
ARG,Argentina,1993,326765.25
ARG,Argentina,1994,381534
ARG,Argentina,1995,423577.25
ARG,Argentina,1996,548493.6875
ARG,Argentina,1997,568161
ARG,Argentina,1998,570521.625
ARG,Argentina,1999,534873.375
ARG,Argentina,2000,528719.3125
ARG,Argentina,2001,493202.1875
ARG,Argentina,2002,457226.21875
ARG,Argentina,2003,481738.78125
ARG,Argentina,2004,518568.3125
ARG,Argentina,2005,554101.125
ARG,Argentina,2006,607265.25
ARG,Argentina,2007,671212.625
ARG,Argentina,2008,720762.6875
ARG,Argentina,2009,692100.375
ARG,Argentina,2010,787148.625
ARG,Argentina,2011,884236.0625
ARG,Argentina,2012,895048.8125
ARG,Argentina,2013,903833
ARG,Argentina,2014,878697.25
ARG,Argentina,2015,914850.1875
ARG,Argentina,2016,911368
ARG,Argentina,2017,1026128.125
ARG,Argentina,2018,1025860.9375
ARG,Argentina,2019,991646.3125
ARM,Armenia,1950,NA
ARM,Armenia,1951,NA
ARM,Armenia,1952,NA
ARM,Armenia,1953,NA
ARM,Armenia,1954,NA
ARM,Armenia,1955,NA
ARM,Armenia,1956,NA
ARM,Armenia,1957,NA
ARM,Armenia,1958,NA
ARM,Armenia,1959,NA
ARM,Armenia,1960,NA
ARM,Armenia,1961,NA
ARM,Armenia,1962,NA
ARM,Armenia,1963,NA
ARM,Armenia,1964,NA
ARM,Armenia,1965,NA
ARM,Armenia,1966,NA
ARM,Armenia,1967,NA
ARM,Armenia,1968,NA
ARM,Armenia,1969,NA
ARM,Armenia,1970,NA
ARM,Armenia,1971,NA
ARM,Armenia,1972,NA
ARM,Armenia,1973,NA
ARM,Armenia,1974,NA
ARM,Armenia,1975,NA
ARM,Armenia,1976,NA
ARM,Armenia,1977,NA
ARM,Armenia,1978,NA
ARM,Armenia,1979,NA
ARM,Armenia,1980,NA
ARM,Armenia,1981,NA
ARM,Armenia,1982,NA
ARM,Armenia,1983,NA
ARM,Armenia,1984,NA
ARM,Armenia,1985,NA
ARM,Armenia,1986,NA
ARM,Armenia,1987,NA
ARM,Armenia,1988,NA
ARM,Armenia,1989,NA
ARM,Armenia,1990,23707.373046875
ARM,Armenia,1991,21362.2578125
ARM,Armenia,1992,12296.1806640625
ARM,Armenia,1993,10928.083984375
ARM,Armenia,1994,9068.849609375
ARM,Armenia,1995,9528.505859375
ARM,Armenia,1996,10072.15234375
ARM,Armenia,1997,9489.2529296875
ARM,Armenia,1998,9635.8876953125
ARM,Armenia,1999,9689.00390625
ARM,Armenia,2000,10087.341796875
ARM,Armenia,2001,10989.7197265625
ARM,Armenia,2002,12304.6494140625
ARM,Armenia,2003,13872.3017578125
ARM,Armenia,2004,15250.16015625
ARM,Armenia,2005,17184.890625
ARM,Armenia,2006,19635.30078125
ARM,Armenia,2007,22700.494140625
ARM,Armenia,2008,24141.98828125
ARM,Armenia,2009,21865.501953125
ARM,Armenia,2010,23668.736328125
ARM,Armenia,2011,26128.955078125
ARM,Armenia,2012,30096.564453125
ARM,Armenia,2013,30251.53515625
ARM,Armenia,2014,29363.048828125
ARM,Armenia,2015,31316.5
ARM,Armenia,2016,31943.34765625
ARM,Armenia,2017,36337.19921875
ARM,Armenia,2018,37560.65625
ARM,Armenia,2019,41048.62890625
ATG,Antigua and Barbuda,1950,NA
ATG,Antigua and Barbuda,1951,NA
ATG,Antigua and Barbuda,1952,NA
ATG,Antigua and Barbuda,1953,NA
ATG,Antigua and Barbuda,1954,NA
ATG,Antigua and Barbuda,1955,NA
ATG,Antigua and Barbuda,1956,NA
ATG,Antigua and Barbuda,1957,NA
ATG,Antigua and Barbuda,1958,NA
ATG,Antigua and Barbuda,1959,NA
ATG,Antigua and Barbuda,1960,NA
ATG,Antigua and Barbuda,1961,NA
ATG,Antigua and Barbuda,1962,NA
ATG,Antigua and Barbuda,1963,NA
ATG,Antigua and Barbuda,1964,NA
ATG,Antigua and Barbuda,1965,NA
ATG,Antigua and Barbuda,1966,NA
ATG,Antigua and Barbuda,1967,NA
ATG,Antigua and Barbuda,1968,NA
ATG,Antigua and Barbuda,1969,NA
ATG,Antigua and Barbuda,1970,306.7723083496094
ATG,Antigua and Barbuda,1971,329.464599609375
ATG,Antigua and Barbuda,1972,353.6997375488281
ATG,Antigua and Barbuda,1973,382.2018737792969
ATG,Antigua and Barbuda,1974,399.7725524902344
ATG,Antigua and Barbuda,1975,375.9070739746094
ATG,Antigua and Barbuda,1976,340.6410827636719
ATG,Antigua and Barbuda,1977,365.1980285644531
ATG,Antigua and Barbuda,1978,368.40576171875
ATG,Antigua and Barbuda,1979,457.2351989746094
ATG,Antigua and Barbuda,1980,440.1518249511719
ATG,Antigua and Barbuda,1981,458.5768127441406
ATG,Antigua and Barbuda,1982,580.01416015625
ATG,Antigua and Barbuda,1983,593.75860595703125
ATG,Antigua and Barbuda,1984,513.1885986328125
ATG,Antigua and Barbuda,1985,554.3746337890625
ATG,Antigua and Barbuda,1986,670.81646728515625
ATG,Antigua and Barbuda,1987,705.1097412109375
ATG,Antigua and Barbuda,1988,781.0587158203125
ATG,Antigua and Barbuda,1989,808.49371337890625
ATG,Antigua and Barbuda,1990,845.257568359375
ATG,Antigua and Barbuda,1991,859.019287109375
ATG,Antigua and Barbuda,1992,883.15496826171875
ATG,Antigua and Barbuda,1993,946.7496337890625
ATG,Antigua and Barbuda,1994,1006.6490478515625
ATG,Antigua and Barbuda,1995,968.02752685546875
ATG,Antigua and Barbuda,1996,1021.8034057617188
ATG,Antigua and Barbuda,1997,1078.0357666015625
ATG,Antigua and Barbuda,1998,1147.9508056640625
ATG,Antigua and Barbuda,1999,1195.5146484375
ATG,Antigua and Barbuda,2000,1268.5999755859375
ATG,Antigua and Barbuda,2001,1267.0648193359375
ATG,Antigua and Barbuda,2002,1315.864013671875
ATG,Antigua and Barbuda,2003,1369.87841796875
ATG,Antigua and Barbuda,2004,1471.6011962890625
ATG,Antigua and Barbuda,2005,1560.08349609375
ATG,Antigua and Barbuda,2006,1769.769775390625
ATG,Antigua and Barbuda,2007,1998.3284912109375
ATG,Antigua and Barbuda,2008,2096.974609375
ATG,Antigua and Barbuda,2009,1961.8992919921875
ATG,Antigua and Barbuda,2010,1848.08544921875
ATG,Antigua and Barbuda,2011,1862.5177001953125
ATG,Antigua and Barbuda,2012,1881.1912841796875
ATG,Antigua and Barbuda,2013,1776.9005126953125
ATG,Antigua and Barbuda,2014,1792.385009765625
ATG,Antigua and Barbuda,2015,1827.501953125
ATG,Antigua and Barbuda,2016,1894.6019287109375
ATG,Antigua and Barbuda,2017,1817.4210205078125
ATG,Antigua and Barbuda,2018,1919.967529296875
ATG,Antigua and Barbuda,2019,1986.1632080078125
AUS,Australia,1950,122176.421875
AUS,Australia,1951,114099.8125
AUS,Australia,1952,111393.7578125
AUS,Australia,1953,123520.65625
AUS,Australia,1954,131680.6875
AUS,Australia,1955,136464.53125
AUS,Australia,1956,139459.375
AUS,Australia,1957,139377.53125
AUS,Australia,1958,148823.796875
AUS,Australia,1959,159669.5625
AUS,Australia,1960,161635.515625
AUS,Australia,1961,165718.078125
AUS,Australia,1962,175465.75
AUS,Australia,1963,190395.4375
AUS,Australia,1964,198959.921875
AUS,Australia,1965,202160.359375
AUS,Australia,1966,215622.484375
AUS,Australia,1967,224374.796875
AUS,Australia,1968,242520.640625
AUS,Australia,1969,261061.015625
AUS,Australia,1970,269214.03125
AUS,Australia,1971,277322.78125
AUS,Australia,1972,290876.375
AUS,Australia,1973,306236.6875
AUS,Australia,1974,294963.125
AUS,Australia,1975,296250.15625
AUS,Australia,1976,308524.9375
AUS,Australia,1977,310804.4375
AUS,Australia,1978,326547.65625
AUS,Australia,1979,337839.28125
AUS,Australia,1980,349085.78125
AUS,Australia,1981,366343.125
AUS,Australia,1982,357623.96875
AUS,Australia,1983,377933.28125
AUS,Australia,1984,392094.875
AUS,Australia,1985,405045.40625
AUS,Australia,1986,412788.625
AUS,Australia,1987,445069.28125
AUS,Australia,1988,477367.96875
AUS,Australia,1989,497244.1875
AUS,Australia,1990,491977.8125
AUS,Australia,1991,493066.25
AUS,Australia,1992,512335.6875
AUS,Australia,1993,533360.125
AUS,Australia,1994,561455.5625
AUS,Australia,1995,589598.5
AUS,Australia,1996,620206.875
AUS,Australia,1997,651510.625
AUS,Australia,1998,681906.3125
AUS,Australia,1999,718775.3125
AUS,Australia,2000,729098.9375
AUS,Australia,2001,755777.5625
AUS,Australia,2002,777223.9375
AUS,Australia,2003,813768.9375
AUS,Australia,2004,844186.8125
AUS,Australia,2005,874395.125
AUS,Australia,2006,907270.6875
AUS,Australia,2007,938470.75
AUS,Australia,2008,954499.9375
AUS,Australia,2009,970867.5
AUS,Australia,2010,1038249.75
AUS,Australia,2011,1084070.125
AUS,Australia,2012,1097670.75
AUS,Australia,2013,1166544.875
AUS,Australia,2014,1168394.875
AUS,Australia,2015,1151138.75
AUS,Australia,2016,1223294.125
AUS,Australia,2017,1240334.375
AUS,Australia,2018,1283842.625
AUS,Australia,2019,1280843.25
AUT,Austria,1950,40357.2890625
AUT,Austria,1951,41846.48046875
AUT,Austria,1952,43857.6484375
AUT,Austria,1953,46026.796875
AUT,Austria,1954,49078.171875
AUT,Austria,1955,53920.0390625
AUT,Austria,1956,58295.65625
AUT,Austria,1957,61308.078125
AUT,Austria,1958,64191.60546875
AUT,Austria,1959,66691.546875
AUT,Austria,1960,71715.84375
AUT,Austria,1961,75887.78125
AUT,Austria,1962,78181
AUT,Austria,1963,81741.1171875
AUT,Austria,1964,85801.515625
AUT,Austria,1965,88744.0390625
AUT,Austria,1966,93206.4375
AUT,Austria,1967,96198.3359375
AUT,Austria,1968,100632.609375
AUT,Austria,1969,105549.25
AUT,Austria,1970,111881.2421875
AUT,Austria,1971,117554.25
AUT,Austria,1972,125129.015625
AUT,Austria,1973,132343.171875
AUT,Austria,1974,135241.546875
AUT,Austria,1975,136149.09375
AUT,Austria,1976,140292.921875
AUT,Austria,1977,146131.71875
AUT,Austria,1978,146276.59375
AUT,Austria,1979,152109.84375
AUT,Austria,1980,152980.46875
AUT,Austria,1981,151429.25
AUT,Austria,1982,152637.453125
AUT,Austria,1983,156059.296875
AUT,Austria,1984,155888.796875
AUT,Austria,1985,158950.5
AUT,Austria,1986,166557.203125
AUT,Austria,1987,173385.21875
AUT,Austria,1988,183558.125
AUT,Austria,1989,195007.90625
AUT,Austria,1990,208007.234375
AUT,Austria,1991,220418.28125
AUT,Austria,1992,229276.84375
AUT,Austria,1993,234339.578125
AUT,Austria,1994,246585.96875
AUT,Austria,1995,259853.65625
AUT,Austria,1996,266383.875
AUT,Austria,1997,278759.71875
AUT,Austria,1998,295161.6875
AUT,Austria,1999,304416.21875
AUT,Austria,2000,314579.6875
AUT,Austria,2001,308449.03125
AUT,Austria,2002,313331.15625
AUT,Austria,2003,318809.15625
AUT,Austria,2004,330761.75
AUT,Austria,2005,343994.09375
AUT,Austria,2006,361593.875
AUT,Austria,2007,376780.21875
AUT,Austria,2008,387194.71875
AUT,Austria,2009,382414.0625
AUT,Austria,2010,392208.28125
AUT,Austria,2011,411183.78125
AUT,Austria,2012,421391.21875
AUT,Austria,2013,423862.15625
AUT,Austria,2014,429092.78125
AUT,Austria,2015,448794.71875
AUT,Austria,2016,466582.8125
AUT,Austria,2017,480926.90625
AUT,Austria,2018,492542.71875
AUT,Austria,2019,498022.25
AZE,Azerbaijan,1950,NA
AZE,Azerbaijan,1951,NA
AZE,Azerbaijan,1952,NA
AZE,Azerbaijan,1953,NA
AZE,Azerbaijan,1954,NA
AZE,Azerbaijan,1955,NA
AZE,Azerbaijan,1956,NA
AZE,Azerbaijan,1957,NA
AZE,Azerbaijan,1958,NA
AZE,Azerbaijan,1959,NA
AZE,Azerbaijan,1960,NA
AZE,Azerbaijan,1961,NA
AZE,Azerbaijan,1962,NA
AZE,Azerbaijan,1963,NA
AZE,Azerbaijan,1964,NA
AZE,Azerbaijan,1965,NA
AZE,Azerbaijan,1966,NA
AZE,Azerbaijan,1967,NA
AZE,Azerbaijan,1968,NA
AZE,Azerbaijan,1969,NA
AZE,Azerbaijan,1970,NA
AZE,Azerbaijan,1971,NA
AZE,Azerbaijan,1972,NA
AZE,Azerbaijan,1973,NA
AZE,Azerbaijan,1974,NA
AZE,Azerbaijan,1975,NA
AZE,Azerbaijan,1976,NA
AZE,Azerbaijan,1977,NA
AZE,Azerbaijan,1978,NA
AZE,Azerbaijan,1979,NA
AZE,Azerbaijan,1980,NA
AZE,Azerbaijan,1981,NA
AZE,Azerbaijan,1982,NA
AZE,Azerbaijan,1983,NA
AZE,Azerbaijan,1984,NA
AZE,Azerbaijan,1985,NA
AZE,Azerbaijan,1986,NA
AZE,Azerbaijan,1987,NA
AZE,Azerbaijan,1988,NA
AZE,Azerbaijan,1989,NA
AZE,Azerbaijan,1990,57294.9296875
AZE,Azerbaijan,1991,70101.765625
AZE,Azerbaijan,1992,49601.3203125
AZE,Azerbaijan,1993,40437.66015625
AZE,Azerbaijan,1994,29176.796875
AZE,Azerbaijan,1995,19752.681640625
AZE,Azerbaijan,1996,19205.01171875
AZE,Azerbaijan,1997,18716.384765625
AZE,Azerbaijan,1998,17830.837890625
AZE,Azerbaijan,1999,19254.130859375
AZE,Azerbaijan,2000,23163.6171875
