year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
2013,Algeria,38.4242291504611,DZA,NA,NA
2014,Algeria,41.2889692685484,DZA,NA,NA
2015,Algeria,43.6919896960086,DZA,NA,NA
2016,Algeria,43.326518213313,DZA,NA,NA
2017,Algeria,45.4179513080614,DZA,NA,NA
2018,Algeria,47.4649546095951,DZA,NA,NA
2019,Algeria,48.99149316393,DZA,NA,NA
2020,Algeria,47.080916107151,DZA,NA,NA
2021,Algeria,48.1083705997736,DZA,NA,NA
1990,Andorra,0.111,AND,NA,NA
1991,Andorra,0.111,AND,NA,NA
1992,Andorra,0.111,AND,NA,NA
1993,Andorra,0.112,AND,NA,NA
1994,Andorra,0.111,AND,NA,NA
1995,Andorra,0.116,AND,NA,NA
1996,Andorra,0.124,AND,NA,NA
1997,Andorra,0.127,AND,NA,NA
1998,Andorra,0.134,AND,NA,NA
1999,Andorra,0.14,AND,NA,NA
2000,Andorra,0.143,AND,NA,NA
2001,Andorra,0.143,AND,NA,NA
2002,Andorra,0.145,AND,NA,NA
2003,Andorra,0.146,AND,NA,NA
2004,Andorra,0.153,AND,NA,NA
2005,Andorra,0.157,AND,NA,NA
2006,Andorra,0.149,AND,NA,NA
2007,Andorra,0.147,AND,NA,NA
2008,Andorra,0.147,AND,NA,NA
2009,Andorra,0.141,AND,NA,NA
2010,Andorra,0.141,AND,NA,NA
2011,Andorra,0.134,AND,NA,NA
2012,Andorra,0.133,AND,NA,NA
2013,Andorra,0.13,AND,NA,NA
2014,Andorra,0.126,AND,NA,NA
2015,Andorra,0.127,AND,NA,NA
2016,Andorra,0.128,AND,NA,NA
2017,Andorra,0.127,AND,NA,NA
2018,Andorra,0.135,AND,NA,NA
2019,Andorra,0.131,AND,NA,NA
2020,Andorra,0.122512117542541,AND,NA,NA
2021,Andorra,0.123604773114176,AND,NA,NA
1950,Angola,0.051,AGO,NA,NA
1951,Angola,0.068,AGO,NA,NA
1952,Angola,0.085,AGO,NA,NA
1953,Angola,0.0749675590551181,AGO,NA,NA
1954,Angola,0.0949518454724409,AGO,NA,NA
1955,Angola,0.112918897637795,AGO,NA,NA
1956,Angola,0.136902677165354,AGO,NA,NA
1957,Angola,0.168854015748032,AGO,NA,NA
1958,Angola,0.161813464566929,AGO,NA,NA
1959,Angola,0.16882968503937,AGO,NA,NA
1960,Angola,0.14982275642697,AGO,NA,NA
1961,Angola,0.123828300364893,AGO,NA,NA
1962,Angola,0.32181404207601,AGO,NA,NA
1963,Angola,0.313789133858268,AGO,NA,NA
1964,Angola,0.333764803149606,AGO,NA,NA
1965,Angola,0.323732362204724,AGO,NA,NA
1966,Angola,0.423708031496063,AGO,NA,NA
1967,Angola,0.270691811023622,AGO,NA,NA
1968,Angola,0.455660115439618,AGO,NA,NA
1969,Angola,0.759577712074528,AGO,NA,NA
1970,Angola,0.97650578144373,AGO,NA,NA
1971,Angola,0.929416690206957,AGO,NA,NA
1972,Angola,1.22831119038474,AGO,NA,NA
1973,Angola,1.33014842519685,AGO,NA,NA
1974,Angola,1.32816527375525,AGO,NA,NA
1975,Angola,1.20327818897638,AGO,NA,NA
1976,Angola,0.895208053473604,AGO,NA,NA
1977,Angola,0.962748626632247,AGO,NA,NA
1978,Angola,1.4737467509441,AGO,NA,NA
1979,Angola,1.49814165217744,AGO,NA,NA
1980,Angola,1.45588199662937,AGO,NA,NA
1981,Angola,1.43743832329444,AGO,NA,NA
1982,Angola,1.2650596540669,AGO,NA,NA
1983,Angola,1.39206736506154,AGO,NA,NA
1984,Angola,1.36076608696658,AGO,NA,NA
1985,Angola,1.27623205295773,AGO,NA,NA
1986,Angola,1.26469418738736,AGO,NA,NA
1987,Angola,1.57915632181699,AGO,NA,NA
1988,Angola,1.3780856260321,AGO,NA,NA
1989,Angola,1.34354523524836,AGO,NA,NA
1990,Angola,1.38915500403661,AGO,NA,NA
1991,Angola,1.38211091992687,AGO,NA,NA
1992,Angola,1.40951106613735,AGO,NA,NA
1993,Angola,1.56888338500205,AGO,NA,NA
1994,Angola,1.05472724629407,AGO,NA,NA
1995,Angola,2.98823870248847,AGO,NA,NA
1996,Angola,2.84497634463804,AGO,NA,NA
1997,Angola,2.00536689894782,AGO,NA,NA
1998,Angola,1.98373921488274,AGO,NA,NA
1999,Angola,2.49187628566329,AGO,NA,NA
2000,Angola,2.59717903214906,AGO,NA,NA
2001,Angola,2.63944822371573,AGO,NA,NA
2002,Angola,3.43835256260778,AGO,NA,NA
2003,Angola,2.45332148779407,AGO,NA,NA
2004,Angola,5.10387920842524,AGO,NA,NA
2005,Angola,5.18722452510075,AGO,NA,NA
2006,Angola,6.03210976195227,AGO,NA,NA
2007,Angola,6.81694089558718,AGO,NA,NA
2008,Angola,6.95585876127548,AGO,NA,NA
2009,Angola,7.52319140716455,AGO,NA,NA
2010,Angola,7.87786643550172,AGO,NA,NA
2011,Angola,8.27776800233484,AGO,NA,NA
2012,Angola,6.97052054402277,AGO,NA,NA
2013,Angola,6.74634082018866,AGO,NA,NA
2014,Angola,6.86342408626196,AGO,NA,NA
2015,Angola,6.96805444648494,AGO,NA,NA
2016,Angola,7.42622741183735,AGO,NA,NA
2017,Angola,6.63321236541921,AGO,NA,NA
2018,Angola,6.21711229244804,AGO,NA,NA
2019,Angola,5.95469950740912,AGO,NA,NA
2020,Angola,5.53376962026143,AGO,NA,NA
2021,Angola,5.83043589939866,AGO,NA,NA
1990,Anguilla,0.014,AIA,NA,NA
1991,Anguilla,0.014,AIA,NA,NA
1992,Anguilla,0.015,AIA,NA,NA
1993,Anguilla,0.018,AIA,NA,NA
1994,Anguilla,0.018,AIA,NA,NA
1995,Anguilla,0.018,AIA,NA,NA
1996,Anguilla,0.019,AIA,NA,NA
1997,Anguilla,0.019,AIA,NA,NA
1998,Anguilla,0.021,AIA,NA,NA
1999,Anguilla,0.022,AIA,NA,NA
2000,Anguilla,0.024,AIA,NA,NA
2001,Anguilla,0.026,AIA,NA,NA
2002,Anguilla,0.026,AIA,NA,NA
2003,Anguilla,0.028,AIA,NA,NA
2004,Anguilla,0.033,AIA,NA,NA
2005,Anguilla,0.035,AIA,NA,NA
2006,Anguilla,0.039,AIA,NA,NA
2007,Anguilla,0.041,AIA,NA,NA
2008,Anguilla,0.041,AIA,NA,NA
2009,Anguilla,0.04,AIA,NA,NA
2010,Anguilla,0.041,AIA,NA,NA
2011,Anguilla,0.039,AIA,NA,NA
2012,Anguilla,0.039,AIA,NA,NA
2013,Anguilla,0.032,AIA,NA,NA
2014,Anguilla,0.038,AIA,NA,NA
2015,Anguilla,0.042,AIA,NA,NA
2016,Anguilla,0.042,AIA,NA,NA
2017,Anguilla,0.039,AIA,NA,NA
2018,Anguilla,0.039,AIA,NA,NA
2019,Anguilla,0.042,AIA,NA,NA
2020,Anguilla,0.0358596870909097,AIA,NA,NA
2021,Anguilla,0.0395044044846317,AIA,NA,NA
1957,Antigua and Barbuda,0.006,ATG,NA,NA
1958,Antigua and Barbuda,0.008,ATG,NA,NA
1959,Antigua and Barbuda,0.008,ATG,NA,NA
1960,Antigua and Barbuda,0.01,ATG,NA,NA
1961,Antigua and Barbuda,0.013,ATG,NA,NA
1962,Antigua and Barbuda,0.028,ATG,NA,NA
1963,Antigua and Barbuda,0.023,ATG,NA,NA
1964,Antigua and Barbuda,0.025,ATG,NA,NA
1965,Antigua and Barbuda,0.041,ATG,NA,NA
1966,Antigua and Barbuda,0.095,ATG,NA,NA
1967,Antigua and Barbuda,0.154,ATG,NA,NA
1968,Antigua and Barbuda,0.27,ATG,NA,NA
1969,Antigua and Barbuda,0.343,ATG,NA,NA
1970,Antigua and Barbuda,0.126,ATG,NA,NA
1971,Antigua and Barbuda,0.116,ATG,NA,NA
1972,Antigua and Barbuda,0.102,ATG,NA,NA
1973,Antigua and Barbuda,0.09,ATG,NA,NA
1974,Antigua and Barbuda,0.117,ATG,NA,NA
1975,Antigua and Barbuda,0.193,ATG,NA,NA
1976,Antigua and Barbuda,0.11,ATG,NA,NA
1977,Antigua and Barbuda,0.127,ATG,NA,NA
1978,Antigua and Barbuda,0.134,ATG,NA,NA
1979,Antigua and Barbuda,0.111,ATG,NA,NA
1980,Antigua and Barbuda,0.039,ATG,NA,NA
1981,Antigua and Barbuda,0.029,ATG,NA,NA
1982,Antigua and Barbuda,0.08,ATG,NA,NA
1983,Antigua and Barbuda,0.023,ATG,NA,NA
1984,Antigua and Barbuda,0.04,ATG,NA,NA
1985,Antigua and Barbuda,0.068,ATG,NA,NA
1986,Antigua and Barbuda,0.068,ATG,NA,NA
1987,Antigua and Barbuda,0.075,ATG,NA,NA
1988,Antigua and Barbuda,0.078,ATG,NA,NA
1989,Antigua and Barbuda,0.078,ATG,NA,NA
1990,Antigua and Barbuda,0.06,ATG,NA,NA
1991,Antigua and Barbuda,0.058,ATG,NA,NA
1992,Antigua and Barbuda,0.057,ATG,NA,NA
1993,Antigua and Barbuda,0.059,ATG,NA,NA
1994,Antigua and Barbuda,0.059,ATG,NA,NA
1995,Antigua and Barbuda,0.061,ATG,NA,NA
1996,Antigua and Barbuda,0.065,ATG,NA,NA
1997,Antigua and Barbuda,0.07,ATG,NA,NA
1998,Antigua and Barbuda,0.074,ATG,NA,NA
1999,Antigua and Barbuda,0.077,ATG,NA,NA
2000,Antigua and Barbuda,0.08,ATG,NA,NA
2001,Antigua and Barbuda,0.081,ATG,NA,NA
2002,Antigua and Barbuda,0.09,ATG,NA,NA
2003,Antigua and Barbuda,0.096,ATG,NA,NA
2004,Antigua and Barbuda,0.1,ATG,NA,NA
2005,Antigua and Barbuda,0.102,ATG,NA,NA
2006,Antigua and Barbuda,0.105,ATG,NA,NA
2007,Antigua and Barbuda,0.111,ATG,NA,NA
2008,Antigua and Barbuda,0.114,ATG,NA,NA
2009,Antigua and Barbuda,0.121,ATG,NA,NA
2010,Antigua and Barbuda,0.124,ATG,NA,NA
2011,Antigua and Barbuda,0.121,ATG,NA,NA
2012,Antigua and Barbuda,0.125,ATG,NA,NA
2013,Antigua and Barbuda,0.126,ATG,NA,NA
2014,Antigua and Barbuda,0.126,ATG,NA,NA
2015,Antigua and Barbuda,0.131,ATG,NA,NA
2016,Antigua and Barbuda,0.134,ATG,NA,NA
2017,Antigua and Barbuda,0.134,ATG,NA,NA
2018,Antigua and Barbuda,0.136,ATG,NA,NA
2019,Antigua and Barbuda,0.136,ATG,NA,NA
2020,Antigua and Barbuda,0.11611708200866,ATG,NA,NA
2021,Antigua and Barbuda,0.127919024045474,ATG,NA,NA
1887,Argentina,0.296,ARG,NA,NA
1888,Argentina,0.243,ARG,NA,NA
1889,Argentina,0.479,ARG,NA,NA
1890,Argentina,0.374,ARG,NA,NA
1891,Argentina,0.256,ARG,NA,NA
1892,Argentina,0.378,ARG,NA,NA
1893,Argentina,0.424,ARG,NA,NA
1894,Argentina,0.544,ARG,NA,NA
1895,Argentina,0.618,ARG,NA,NA
1896,Argentina,0.629,ARG,NA,NA
1897,Argentina,0.568,ARG,NA,NA
1898,Argentina,0.641,ARG,NA,NA
1899,Argentina,0.797,ARG,NA,NA
1900,Argentina,0.565,ARG,NA,NA
1901,Argentina,0.68,ARG,NA,NA
1902,Argentina,0.768,ARG,NA,NA
1903,Argentina,0.781,ARG,NA,NA
1904,Argentina,1.036,ARG,NA,NA
1905,Argentina,1.087,ARG,NA,NA
1906,Argentina,1.707,ARG,NA,NA
1907,Argentina,1.707,ARG,NA,NA
1908,Argentina,2.079,ARG,NA,NA
1909,Argentina,1.62,ARG,NA,NA
1910,Argentina,2.431,ARG,NA,NA
1911,Argentina,2.714,ARG,NA,NA
1912,Argentina,2.587,ARG,NA,NA
1913,Argentina,2.769,ARG,NA,NA
1914,Argentina,2.367,ARG,NA,NA
1915,Argentina,1.894,ARG,NA,NA
1916,Argentina,1.361,ARG,NA,NA
1917,Argentina,0.609,ARG,NA,NA
1918,Argentina,0.688,ARG,NA,NA
1919,Argentina,1.017,ARG,NA,NA
1920,Argentina,1.608,ARG,NA,NA
1921,Argentina,1.512,ARG,NA,NA
1922,Argentina,1.992,ARG,NA,NA
1923,Argentina,2.305,ARG,NA,NA
1924,Argentina,2.991,ARG,NA,NA
1925,Argentina,3.067,ARG,NA,NA
1926,Argentina,3.073,ARG,NA,NA
1927,Argentina,3.65,ARG,NA,NA
1928,Argentina,3.47674047244094,ARG,NA,NA
1929,Argentina,3.58361070866142,ARG,NA,NA
1930,Argentina,3.48457826771654,ARG,NA,NA
1931,Argentina,3.50540795275591,ARG,NA,NA
1932,Argentina,3.57544850393701,ARG,NA,NA
1933,Argentina,3.61143212624592,ARG,NA,NA
1934,Argentina,3.88637551181102,ARG,NA,NA
1935,Argentina,3.82020498878674,ARG,NA,NA
1936,Argentina,4.12008354330709,ARG,NA,NA
1937,Argentina,4.56085670730508,ARG,NA,NA
1938,Argentina,4.46162906290036,ARG,NA,NA
1939,Argentina,4.74275913385827,ARG,NA,NA
1940,Argentina,4.32980751993963,ARG,NA,NA
1941,Argentina,3.80471047244094,ARG,NA,NA
1942,Argentina,3.67881558365954,ARG,NA,NA
1943,Argentina,3.84194594357092,ARG,NA,NA
1944,Argentina,3.80780779527559,ARG,NA,NA
1945,Argentina,3.72979968503937,ARG,NA,NA
1946,Argentina,3.73974291338583,ARG,NA,NA
1947,Argentina,3.96149922760317,ARG,NA,NA
1948,Argentina,4.74662125984252,ARG,NA,NA
1949,Argentina,4.19340228346457,ARG,NA,NA
1950,Argentina,8.16626440944882,ARG,NA,NA
1951,Argentina,9.54228062992126,ARG,NA,NA
1952,Argentina,9.85128874015748,ARG,NA,NA
1953,Argentina,9.58917519685039,ARG,NA,NA
1954,Argentina,10.0301186127355,ARG,NA,NA
1955,Argentina,10.79694,ARG,NA,NA
1956,Argentina,12.089721023622,ARG,NA,NA
