country_name,iso3c,country,year,gcb_ghg_territorial,gcb_ghg_consumption,gcb_ghg_transfers,pop_000,le_birth,le_15,le_65,tfr,rgdpe,iea_ghg_energy,iea_ghg_fugitive,iea_ghg_fc,iea_ghg_fc_coal,iea_ghg_fc_oil,iea_ghg_fc_gas,pop,gdp_pc,gcb_ghg_territorial_pc,gcb_ghg_consumption_pc,gcb_ghg_transfers_pc,iea_ghg_energy_pc,iea_ghg_fugitive_pc,iea_ghg_fc_pc,iea_ghg_fc_coal_pc,iea_ghg_fc_oil_pc,iea_ghg_fc_gas_pc,gdp000_pc,log_iea_ghg_fc_pc,log_gcb_ghg_consumption_pc
Aruba,ABW,Aruba,1990,0.133,NA,NA,64.895,73.076,59.982,15.557,2.303,2575.255615234375,NA,NA,NA,NA,NA,NA,64894.99999999999,39683.42114545612,2.0494645196085988,NA,NA,NA,NA,NA,NA,NA,NA,39.68342114545612,NA,NA
Aruba,ABW,Aruba,1991,0.145,NA,NA,66.528,73.1,59.997,15.54,2.314,2804.50048828125,NA,NA,NA,NA,NA,NA,66528,42155.190119667655,2.1795334295334294,NA,NA,NA,NA,NA,NA,NA,NA,42.15519011966766,NA,NA
Aruba,ABW,Aruba,1992,0.147,NA,NA,69.2,73.179,60.074,15.569,2.277,2944.51611328125,NA,NA,NA,NA,NA,NA,69200,42550.810885567196,2.1242774566473988,NA,NA,NA,NA,NA,NA,NA,NA,42.550810885567195,NA,NA
Aruba,ABW,Aruba,1993,0.177,NA,NA,71.183,73.225,60.116,15.568,2.226,3131.370849609375,NA,NA,NA,NA,NA,NA,71183,43990.43099629652,2.486548754618378,NA,NA,NA,NA,NA,NA,NA,NA,43.99043099629652,NA,NA
Aruba,ABW,Aruba,1994,0.18,NA,NA,73.537,73.272,60.16,15.568,2.125,3537.953369140625,NA,NA,NA,NA,NA,NA,73537,48111.200744395675,2.4477473924690973,NA,NA,NA,NA,NA,NA,NA,NA,48.11120074439568,NA,NA
Aruba,ABW,Aruba,1995,0.193,NA,NA,75.884,73.349,60.233,15.593,2.19,3412.87451171875,NA,NA,NA,NA,NA,NA,75884,44974.889459158054,2.54335564809446,NA,NA,NA,NA,NA,NA,NA,NA,44.97488945915806,NA,NA
Aruba,ABW,Aruba,1996,0.198,NA,NA,78.216,73.448,60.322,15.623,2.153,3428.60107421875,NA,NA,NA,NA,NA,NA,78216,43835.0347015796,2.5314513654495245,NA,NA,NA,NA,NA,NA,NA,NA,43.8350347015796,NA,NA
Aruba,ABW,Aruba,1997,0.207,NA,NA,80.618,73.452,60.317,15.591,2.144,3718.44140625,NA,NA,NA,NA,NA,NA,80618,46124.20807077824,2.5676647895011038,NA,NA,NA,NA,NA,NA,NA,NA,46.12420807077824,NA,NA
Aruba,ABW,Aruba,1998,0.22,NA,NA,83.098,73.491,60.345,15.587,1.957,3992.376708984375,NA,NA,NA,NA,NA,NA,83098,48044.19732104714,2.6474764735613374,NA,NA,NA,NA,NA,NA,NA,NA,48.044197321047136,NA,NA
Aruba,ABW,Aruba,1999,0.221,NA,NA,85.612,73.561,60.401,15.608,1.869,4032.622314453125,NA,NA,NA,NA,NA,NA,85612,47103.47047672201,2.5814138204924544,NA,NA,NA,NA,NA,NA,NA,NA,47.103470476722016,NA,NA
Aruba,ABW,Aruba,2000,0.649,NA,NA,88.122,73.569,60.393,15.586,1.904,4031.13427734375,NA,NA,NA,NA,NA,NA,88122,45744.924960211414,7.3647897233381,NA,NA,NA,NA,NA,NA,NA,NA,45.744924960211414,NA,NA
Aruba,ABW,Aruba,2001,0.657,NA,NA,90.08,73.647,60.45,15.599,1.833,4122.95849609375,NA,NA,NA,NA,NA,NA,90080,45769.965542781414,7.2935168738898755,NA,NA,NA,NA,NA,NA,NA,NA,45.769965542781414,NA,NA
Aruba,ABW,Aruba,2002,0.665,NA,NA,91.301,73.726,60.505,15.614,1.763,4101.703125,NA,NA,NA,NA,NA,NA,91301,44925.06243086056,7.283600398681285,NA,NA,NA,NA,NA,NA,NA,NA,44.92506243086056,NA,NA
Aruba,ABW,Aruba,2003,0.699,NA,NA,92.261,73.752,60.502,15.585,1.747,4209.14013671875,NA,NA,NA,NA,NA,NA,92261,45622.09532433802,7.576332361452835,NA,NA,NA,NA,NA,NA,NA,NA,45.62209532433802,NA,NA
Aruba,ABW,Aruba,2004,0.714,NA,NA,93.141,73.576,60.293,15.434,1.683,4548.9912109375,NA,NA,NA,NA,NA,NA,93141,48839.836494535164,7.665797017425194,NA,NA,NA,NA,NA,NA,NA,NA,48.83983649453517,NA,NA
Aruba,ABW,Aruba,2005,0.742,NA,NA,93.938,73.811,60.494,15.534,1.777,4705.818359375,NA,NA,NA,NA,NA,NA,93938,50094.93878276097,7.8988268858183055,NA,NA,NA,NA,NA,NA,NA,NA,50.09493878276097,NA,NA
Aruba,ABW,Aruba,2006,0.741,NA,NA,95.028,74.026,60.68,15.614,1.909,4748.85888671875,NA,NA,NA,NA,NA,NA,95028,49973.25932060814,7.797701730016416,NA,NA,NA,NA,NA,NA,NA,NA,49.973259320608136,NA,NA
Aruba,ABW,Aruba,2007,0.77,NA,NA,96.185,74.21,60.826,15.664,1.928,4863.89208984375,NA,NA,NA,NA,NA,NA,96185,50568.093672025265,8.005406248375527,NA,NA,NA,NA,NA,NA,NA,NA,50.56809367202526,NA,NA
Aruba,ABW,Aruba,2008,0.725,NA,NA,97.389,74.147,60.728,15.612,1.935,4786.5771484375,NA,NA,NA,NA,NA,NA,97389,49149.05326512748,7.44437256774379,NA,NA,NA,NA,NA,NA,NA,NA,49.14905326512748,NA,NA
Aruba,ABW,Aruba,2009,0.717,NA,NA,98.603,74.56,61.12,15.849,1.919,4350.8447265625,NA,NA,NA,NA,NA,NA,98603,44124.87172360374,7.2715840288835025,NA,NA,NA,NA,NA,NA,NA,NA,44.124871723603746,NA,NA
Aruba,ABW,Aruba,2010,0.684,NA,NA,99.821,75.404,61.935,16.411,1.941,4012.711669921875,NA,NA,NA,NA,NA,NA,99821,40199.073039960276,6.852265555344066,NA,NA,NA,NA,NA,NA,NA,NA,40.199073039960275,NA,NA
Aruba,ABW,Aruba,2011,0.682,NA,NA,100.862,75.465,61.976,16.406,1.962,4092.740966796875,NA,NA,NA,NA,NA,NA,100862,40577.63049311807,6.761714025103607,NA,NA,NA,NA,NA,NA,NA,NA,40.57763049311807,NA,NA
Aruba,ABW,Aruba,2012,0.368,NA,NA,101.714,75.531,62.014,16.393,2.028,3934.018310546875,NA,NA,NA,NA,NA,NA,101714,38677.25495553095,3.61798769097666,NA,NA,NA,NA,NA,NA,NA,NA,38.67725495553095,NA,NA
Aruba,ABW,Aruba,2013,0.235,NA,NA,102.509,75.636,62.095,16.422,2.117,3968.85888671875,NA,NA,NA,NA,NA,NA,102509,38717.17494774849,2.2924816357588114,NA,NA,NA,NA,NA,NA,NA,NA,38.71717494774849,NA,NA
Aruba,ABW,Aruba,2014,0.238,NA,NA,103.251,75.601,62.045,16.337,2.148,3905.87744140625,NA,NA,NA,NA,NA,NA,103251,37828.95508427279,2.305062420702947,NA,NA,NA,NA,NA,NA,NA,NA,37.82895508427279,NA,NA
Aruba,ABW,Aruba,2015,0.245,NA,NA,103.937,75.683,62.103,16.336,1.972,3959.592529296875,NA,NA,NA,NA,NA,NA,103937,38096.08252399891,2.3571971482725114,NA,NA,NA,NA,NA,NA,NA,NA,38.096082523998916,NA,NA
Aruba,ABW,Aruba,2016,0.241,NA,NA,104.578,75.617,62.019,16.233,1.953,3953.522216796875,NA,NA,NA,NA,NA,NA,104578,37804.530750223515,2.304499990437759,NA,NA,NA,NA,NA,NA,NA,NA,37.80453075022352,NA,NA
Aruba,ABW,Aruba,2017,0.243,NA,NA,105.171,75.903,62.283,16.389,1.839,3979.910400390625,NA,NA,NA,NA,NA,NA,105171,37842.27971960545,2.310522862766352,NA,NA,NA,NA,NA,NA,NA,NA,37.84227971960545,NA,NA
Aruba,ABW,Aruba,2018,0.238,NA,NA,105.706,76.072,62.431,16.456,1.587,3927.566650390625,NA,NA,NA,NA,NA,NA,105706,37155.56969699568,2.251527822450949,NA,NA,NA,NA,NA,NA,NA,NA,37.15556969699568,NA,NA
Aruba,ABW,Aruba,2019,0.249,NA,NA,106.217,76.248,62.589,16.538,1.486,3921.26123046875,NA,NA,NA,NA,NA,NA,106217,36917.45417841541,2.344257510567988,NA,NA,NA,NA,NA,NA,NA,NA,36.91745417841541,NA,NA
Angola,AGO,Angola,1970,0.97650578144373,NA,NA,5966.7,40.19,43.035,10.992,7.434,28969.109375,NA,NA,NA,NA,NA,NA,5966700,4855.130872173899,0.16365927253653276,NA,NA,NA,NA,NA,NA,NA,NA,4.855130872173898,NA,NA
Angola,AGO,Angola,1971,0.929416690206957,NA,NA,6092.701,40.554,43.186,11.027,7.467,30687.421875,6.170838874,3739.991821,2.430847053,0,1.5557448,0.084804962,6092701,5036.7516598959965,0.152545921785257,NA,NA,1.0128248331897463,613.8479175327986,0.39897691565694754,0,0.2553456668889545,0.01391910779800289,5.036751659895997,-0.9188517192623394,NA
Angola,AGO,Angola,1972,1.22831119038474,NA,NA,6261.397,40.905,43.31,11.048,7.488,30796.365234375,7.756260084,4517.527869,3.238732215,0,2.331852988,0.112348912,6261397,4918.449546383179,0.19617206677435403,NA,NA,1.2387427412764276,721.4888097656162,0.5172539315108114,0,0.3724173675619035,0.017943106306787446,4.918449546383179,-0.6592213615911483,NA
Angola,AGO,Angola,1973,1.33014842519685,NA,NA,6468.066,41.27,43.471,11.091,7.498,33606.765625,8.317984388,5285.171893,3.032812495,0,2.104192223,0.128167745,6468066,5195.79819145321,0.2056485547916255,NA,NA,1.286007964049841,817.1178050749637,0.4688901589748775,0,0.32532015335032144,0.019815466477924003,5.1957981914532105,-0.7573867405777738,NA
Angola,AGO,Angola,1974,1.32816527375525,NA,NA,6688.393,41.652,43.663,11.136,7.5,34613.85546875,9.005798813,5913.148418,3.092650395,0,2.149911496,0.134131282,6688393,5175.212561335735,0.19857763647489765,NA,NA,1.3464817053961993,884.0910541590483,0.4623906512371507,0,0.32143917021622387,0.02005433622097266,5.1752125613357345,-0.7713451797410905,NA
Angola,AGO,Angola,1975,1.20327818897638,NA,NA,6916.596,41.191,43.017,11.002,7.494,32736.13671875,9.111399367,6312.738277,2.79866109,0,1.851469728,0.128167745,6916596,4732.983785484941,0.1739697083617982,NA,NA,1.3173242107822982,912.6943769738756,0.4046298338084225,0,0.2676851052164967,0.01853046570885447,4.732983785484941,-0.9047826204161749,NA
Angola,AGO,Angola,1976,0.895208053473604,NA,NA,7148.83,41.163,42.828,10.961,7.485,31027.259765625,7.589768365,4795.241459,2.794526906,0,1.852407524,0.111691782,7148830,4340.187102732195,0.1252244148306232,NA,NA,1.061679794455876,670.7729039577106,0.3909068904981655,0,0.2591203769008355,0.015623784871090795,4.340187102732195,-0.9392858790728776,NA
Angola,AGO,Angola,1977,0.962748626632247,NA,NA,7384.731,41.437,42.914,10.977,7.475,31654.453125,9.756742109,7387.775365,2.368966744,0,1.385248317,0.139387378,7384731,4286.473417244311,0.13037016874849564,NA,NA,1.3212048088142951,1000.4122513061071,0.3207925575081882,0,0.18758277275096413,0.01887507859121747,4.286473417244311,-1.1369606030463402,NA
Angola,AGO,Angola,1978,1.4737467509441,NA,NA,7639.058,41.83,43.176,11.038,7.467,29536.048828125,9.255701991,5786.450908,3.469251083,0,2.469622317,0.139387378,7639058,3866.4517049255287,0.19292257644124447,NA,NA,1.2116287101105923,757.482258676397,0.4541464514341952,0,0.3232888553798125,0.018246670990061862,3.8664517049255287,-0.7893355527070809,NA
Angola,AGO,Angola,1979,1.49814165217744,NA,NA,7904.122,42.175,43.395,11.088,7.461,29828.99609375,9.47544555,6030.22881,3.4452167400000002,0,2.429321237,0.139387378,7904122,3773.8531988435907,0.18953928749802193,NA,NA,1.198797987935915,762.9220310617675,0.4358759568741475,0,0.30734865137456124,0.017634770566547428,3.773853198843591,-0.8303975786938707,NA
Angola,AGO,Angola,1980,1.45588199662937,NA,NA,8182.314,42.449,43.532,11.118,7.459,30380.06640625,9.218274988,5638.471397,3.57980359,0,2.535699212,0.151668528,8182314,3712.8942260404574,0.1779303503421367,NA,NA,1.1266097815361278,689.1047443302714,0.4375050370836416,0,0.30990001263701195,0.018536141243173997,3.7128942260404574,-0.826667059916708,NA
Angola,AGO,Angola,1981,1.43743832329444,NA,NA,8477.779,42.772,43.733,11.148,7.459,29912.49609375,8.770317853,5313.507849,3.456810004,0,2.372464941,0.176837172,8477779,3528.3411013368004,0.1695536440964597,NA,NA,1.0345065438719268,626.7570609000305,0.4077494829718963,0,0.2798451034168265,0.020858903257563094,3.5283411013368005,-0.8971023054845245,NA
Angola,AGO,Angola,1982,1.2650596540669,NA,NA,8785.134,43.051,43.868,11.2,7.461,30552.607421875,7.731469867,4586.026194,3.145443673,0,2.04572429,0.176837172,8785134,3477.762254039039,0.14400004075827416,NA,NA,0.8800628273854446,522.0212001319502,0.35804162725349437,0,0.23286204740872476,0.020129137700119315,3.477762254039039,-1.0271060220967139,NA
Angola,AGO,Angola,1983,1.39206736506154,NA,NA,9109.17,42.092,42.851,10.96,7.462,31005.7265625,7.889056329,4606.423191,3.282633138,0,2.142288888,0.20200558,9109170,3403.7927234314434,0.15282043973946474,NA,NA,0.8660565484012265,505.6907699603806,0.36036577844084583,0,0.23517937287370855,0.02217606873074056,3.4037927234314433,-1.0206357121380778,NA
Angola,AGO,Angola,1984,1.36076608696658,NA,NA,9444.243,42.353,43.016,11.006,7.459,34438.75,8.327703561,5121.190149,3.206513412,0,2.024931457,0.22737642,9444243,3646.5336607709055,0.14408418832156056,NA,NA,0.8817756553913321,542.2552288203511,0.33952042657098086,0,0.21440908043132734,0.024075663872689425,3.646533660770906,-1.080221167163043,NA
Angola,AGO,Angola,1985,1.27623205295773,NA,NA,9791.161,42.648,43.211,11.04,7.451,35114.29296875,9.137480545,5318.523468,3.818957077,0,2.620950017,0.22737642,9791161,3586.3257655297466,0.1303453240078199,NA,NA,0.9332376972455054,543.1964062280255,0.39004129101748,0,0.26768531505099347,0.02322262089245596,3.5863257655297467,-0.9415026710589492,NA
Angola,AGO,Angola,1986,1.26469418738736,NA,NA,10150.081,42.843,43.325,11.059,7.435,30319.908203125,10.190759,6401.420563,3.789338435,0,2.549640058,0.252545065,10150081,2987.1592357859017,0.12459941821029409,NA,NA,1.0040076527468107,630.676795879757,0.3733308566700108,0,0.25119406022474106,0.024881088633676912,2.9871592357859016,-0.9852902373027249,NA
Angola,AGO,Angola,1987,1.57915632181699,NA,NA,10515.066,40.917,41.555,10.675,7.409,34479.484375,11.00960774,7124.246805,3.885360939,0,2.577188337,0.30313486,10515066,3279.0554405459748,0.15018035282108452,NA,NA,1.0470317295202902,677.5275404833408,0.36950418941735597,0,0.24509483221503314,0.02882862171288321,3.279055440545975,-0.9955932005868273,NA
Angola,AGO,Angola,1988,1.3780856260321,NA,NA,10873.048,41.545,42.123,10.796,7.373,32761.546875,13.26344901,8988.377508,4.2750715,0,2.942218338,0.308188761,10873048,3013.096868053926,0.12674326702430633,NA,NA,1.2198464505996847,826.6658537697984,0.39318059664594507,0,0.27059738336481176,0.028344284049881874,3.0130968680539256,-0.9334862392157943,NA
Angola,AGO,Angola,1989,1.34354523524836,NA,NA,11247.473,41.765,42.314,10.832,7.328,34640.91796875,12.63267176,8244.595985,4.388075779,0,3.012997073,0.328505464,11247473,3079.8845188381424,0.11945307494833371,NA,NA,1.123156442340426,733.0176284930847,0.39013881420297697,0,0.2678821343247501,0.029207046240519986,3.0798845188381425,-0.941252669334085,NA
Angola,AGO,Angola,1990,1.38915500403661,NA,NA,11631.523,41.893,42.427,10.853,7.272,36310.5546875,13.06536783,8039.656443,5.025711386,0,2.917558697,1.037066842,11631523,3121.736911623697,0.11943019018546497,NA,NA,1.1232723204003465,691.1955075014682,0.43207681281290505,0,0.250832044694405,0.08916002160680075,3.1217369116236973,-0.8391518991066154,NA
Angola,AGO,Angola,1991,1.38211091992687,NA,NA,12025.752,43.813,44.193,11.243,7.208,33509.2890625,13.41815738,8273.09614,5.145061239,0,2.935167701,1.113886565,12025752,2786.4610098811286,0.11492927177667309,NA,NA,1.115785306399134,687.9483411931328,0.42783696512284636,0,0.2440735266285219,0.09262510693717947,2.7864610098811284,-0.8490130785799592,NA
Angola,AGO,Angola,1992,1.40951106613735,NA,NA,12431.629,42.209,42.892,10.875,7.138,38332.8515625,14.14994399,9103.978477,5.045965508,0,2.829684517,1.094681692,12431629,3083.493849639496,0.11338104331599261,NA,NA,1.1382212250703427,732.323855304884,0.4058973693632589,0,0.22761976865622358,0.08805617445630014,3.0834938496394964,-0.9016549361554317,NA
Angola,AGO,Angola,1993,1.56888338500205,NA,NA,12833.385,42.101,41.875,11.072,7.065,33135.31640625,17.08314677,11673.87634,5.409270432,0,3.186102638,1.075476821,12833385,2581.962312067315,0.12225016120080946,NA,NA,1.3311489345951983,909.6490395947757,0.42149989515626624,0,0.24826673851053324,0.08380305126044298,2.581962312067315,-0.8639357502798397,NA
Angola,AGO,Angola,1994,1.05472724629407,NA,NA,13243.154,43.422,43.098,11.343,6.99,36157.69140625,19.95916252,14566.66101,5.39250151,0,3.14633229,1.075476821,13243154,2730.2930560386144,0.07964320631581193,NA,NA,1.5071305913983934,1099.9389578947735,0.40719163350362003,0,0.23758179433690796,0.08121002149487955,2.7302930560386143,-0.8984713603625526,NA
Angola,AGO,Angola,1995,2.98823870248847,NA,NA,13680.908,45.849,46.314,11.555,6.918,36550.82421875,23.32053807,18187.61375,5.132924322,0,2.871068188,1.075476821,13680908,2671.66654572562,0.21842400391030112,NA,NA,1.7046045532942697,1329.415690098932,0.37518886334152673,0,0.20985947628622312,0.07861150889984787,2.67166654572562,-0.9803257442161529,NA
Angola,AGO,Angola,1996,2.84497634463804,NA,NA,14143.597,46.033,46.413,11.559,6.851,48771.6015625,27.51000551,22081.70578,5.42829973,0,3.149159663,1.075476821,14143597,3448.3166879330624,0.20114942080420134,NA,NA,1.9450501530834057,1561.2510579875827,0.3837990950958233,0,0.22265620711619538,0.07603983774424568,3.4483166879330627,-0.957636053160605,NA
Angola,AGO,Angola,1997,2.00536689894782,NA,NA,14623.102,46.306,46.525,11.597,6.789,45720.8046875,28.74324497,23155.56525,5.587679724,0,3.273200908,1.094681692,14623102,3126.6146326203566,0.13713690152389144,NA,NA,1.965605175290441,1583.4920148953347,0.38211316066864615,0,0.2238376582478875,0.07485974535361922,3.1266146326203565,-0.9620384821267575,NA
Angola,AGO,Angola,1998,1.98373921488274,NA,NA,15119.19,45.057,45.181,11.336,6.732,47414.22265625,30.13685178,25140.09225,4.996759533,0,2.647751401,1.113886565,15119190,3136.0292883580405,0.1312067124550151,NA,NA,1.993284810892647,1662.793592117038,0.33049121897403233,0,0.17512521510742304,0.07367369316742498,3.1360292883580403,-1.1071751889570252,NA
Angola,AGO,Angola,1999,2.49187628566329,NA,NA,15614.538,45.386,44.848,11.47,6.683,49751.9921875,31.29056744,25259.58458,6.030982858,0,3.706317452,1.075476821,15614538,3186.2609183505783,0.1595869365884082,NA,NA,2.0039380889783613,1617.6965709776364,0.38624151787263894,0,0.23736324776307824,0.06887663413416395,3.186260918350578,-0.9512924112115981,NA
Angola,AGO,Angola,2000,2.59717903214906,NA,NA,16126.967,46.024,45.555,11.436,6.639,40896.87890625,29.42758353,23495.00848,5.932575053,0,3.574852232,1.094681692,16126967,2535.931208034964,0.16104572125366537,NA,NA,1.8247438300084573,1456.8770730416948,0.3678667571527864,0,0.2216692222412311,0.06787895653286821,2.535931208034964,-1.0000344793318297,NA
Angola,AGO,Angola,2001,2.63944822371573,NA,NA,16661.157,46.59,45.502,11.576,6.601,40838.36328125,28.75291429,22402.74883,6.350165461,0,4.055262105,1.01786197,16661157,2451.112085508227,0.15841926366312556,NA,NA,1.7257453542992243,1344.609430785629,0.3811359235736149,0,0.24339618821189907,0.06109191396491852,2.4511120855082273,-0.9645992126909029,NA
Angola,AGO,Angola,2002,3.43835256260778,NA,NA,17222.016,47.386,46.197,11.572,6.567,46391.69140625,29.22023019,22379.26637,6.840963821,0,4.397651668,1.152296543,17222016,2693.743369315764,0.19964866846063667,NA,NA,1.696678843522152,1299.4568330444008,0.39722201053581646,0,0.25535057382364523,0.06690834237989328,2.693743369315764,-0.9232599341072161,NA
Angola,AGO,Angola,2003,2.45332148779407,NA,NA,17810.261,49.617,47.776,11.92,6.533,48488.30859375,30.12916871,21704.60988,8.424558829,0,5.873672326,1.248321138,17810261,2722.492870472252,0.13774764377647639,NA,NA,1.6916747435649593,1218.6575974377915,0.4730171460710205,0,0.3297914795296936,0.0700899968843803,2.722492870472252,-0.7486236415255979,NA
Angola,AGO,Angola,2004,5.10387920842524,NA,NA,18438.424,50.592,48.232,12.033,6.499,57571.0390625,31.97741527,22851.78321,9.125632065,0,6.370683744,1.440370562,18438424,3122.340557007475,0.27680669499872873,NA,NA,1.734281371878638,1239.3566396997921,0.4949247324500185,0,0.3455112944577042,0.07811787829588906,3.122340557007475,-0.7033495836316084,NA
Angola,AGO,Angola,2005,5.18722452510075,NA,NA,19103.826,51.57,48.635,12.139,6.461,71963.1796875,32.04587308,24680.74454,7.365128545,0,4.789919763,1.248321138,19103826,3766.951169231755,0.2715280449633885,NA,NA,1.6774583834672698,1291.9267868122333,0.3855315969167642,0,0.2507309144775502,0.06534403830939416,3.766951169231755,-0.953132125869963,NA
